#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",53,2,50334,28640,21692,17,0,25972,24331,0,13,3,6,3,0,4,0
2,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,34841,28054,6787,0,0,23106,11735,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,21496,18544,2952,0,0,17386,4110,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,25305,21668,3637,0,0,19819,5486,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,16736,13958,2778,0,0,12993,3743,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",1,0,20581,16719,3862,0,0,14641,5940,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",42,1,33085,23966,9118,4,0,21958,11122,0,4,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,19990,15428,4562,0,0,12706,7284,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",159,3,89319,47311,42005,53,0,44512,44715,0,38,36,6,3,0,6,0
10,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",4,0,22086,18630,3456,6,0,16926,5146,0,4,5,0,2,0,3,0
