#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",2978,1,1007566,863576,143989,378,0,770593,235932,0,107,241,80,97,248,267,0
2,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",0,0,227701,193410,34291,2,0,160957,66740,0,2,1,0,1,0,0,0
3,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",1169,2,798445,656381,142062,262,0,578515,219252,0,87,172,33,101,154,129,0
4,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",180,0,63031,51420,11611,0,0,41464,21567,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",2684,0,828577,681140,147437,291,0,611888,215950,0,70,171,49,97,192,160,0
6,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",806,1,691990,589894,102095,198,0,517240,174225,0,51,107,45,86,98,137,0
7,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",0,0,41699,34664,7035,2,0,29416,12279,0,2,1,0,1,0,0,0
8,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",1317,1,416050,342265,73784,139,0,305241,110457,0,39,93,11,51,69,88,0
9,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",292,0,141610,120766,20844,8,0,101536,40056,0,6,3,0,7,0,2,0
10,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",2244,2,552506,449471,103033,176,0,388821,163235,0,69,96,25,65,93,100,0
