#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",177,0,87740,82005,5735,4,0,77888,9844,0,4,2,0,2,0,0,0
2,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,76921,72968,3953,0,0,70826,6095,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",41,0,67111,63607,3504,0,0,61875,5236,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",302,2,180732,115679,65051,85,0,111104,69481,0,44,69,6,14,12,0,0
5,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",208,0,148084,118467,29617,73,0,108380,39491,0,26,60,35,22,36,34,0
6,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,54531,51604,2927,0,0,50454,4077,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",66,1,86248,76309,9938,7,0,73512,12720,0,6,3,6,0,0,0,0
8,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",1,0,68028,64457,3571,2,0,62684,5340,0,2,1,0,1,0,0,0
9,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,55202,51218,3984,0,0,49081,6121,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",1,0,60751,57409,3342,0,0,55859,4892,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",91,0,55229,52255,2974,0,0,51012,4217,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,51064,48016,3048,0,0,46720,4344,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,49266,46474,2792,0,0,45474,3792,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",515,0,124009,106648,17361,73,0,97409,26405,0,34,43,25,37,22,34,0
15,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",1,0,51124,48057,3067,0,0,46811,4313,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",51,1,102999,89564,13434,9,0,85224,17759,0,8,5,0,2,0,0,0
17,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,31158,27422,3736,0,0,25466,5692,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",1,0,49707,46929,2778,0,0,45943,3764,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",620,1,174775,134231,40543,84,0,124190,50358,0,27,69,34,20,38,38,0
20,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",66,0,51834,48720,3114,0,0,47319,4515,0,0,0,0,0,0,0,0
