#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 50
#T= 1800
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000264998731
#SIMULATION_SPEED= 1800.000264998731
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000264998731,1800.000264998731,48,"[47, 64, 46, 60, 48, 56, 35, 40, 57, 49, 53, 65, 63, 54, 44, 43, 41, 52, 69, 70, 72, 66, 45, 73, 74, 38, 36, 33, 76, 71, 78, 68, 37, 34, 51, 79, 82, 61, 75, 55, 67, 39, 59, 62, 50, 77, 58, 42]",5258,2,3065992,2605012,460978,404,0,2345045,719851,0,151,300,79,150,198,216,0
2,0,1800.000264998731,1800.000264998731,48,"[47, 64, 46, 60, 48, 56, 35, 40, 57, 49, 53, 65, 63, 54, 44, 43, 41, 52, 69, 70, 72, 66, 45, 73, 74, 38, 36, 33, 76, 71, 78, 68, 37, 34, 51, 79, 82, 61, 75, 55, 67, 39, 59, 62, 50, 77, 58, 42]",16454,0,2845890,2416539,429351,412,0,2181777,663047,0,120,288,46,152,301,159,0
3,0,1800.000264998731,1800.000264998731,48,"[47, 64, 46, 60, 48, 56, 35, 40, 57, 49, 53, 65, 63, 54, 44, 43, 41, 52, 69, 70, 72, 66, 45, 73, 74, 38, 36, 33, 76, 71, 78, 68, 37, 34, 51, 79, 82, 61, 75, 55, 67, 39, 59, 62, 50, 77, 58, 42]",729,0,412587,342082,70505,3,0,274806,137772,0,2,4,2,1,0,0,0
4,0,1800.000264998731,1800.000264998731,48,"[47, 64, 46, 60, 48, 56, 35, 40, 57, 49, 53, 65, 63, 54, 44, 43, 41, 52, 69, 70, 72, 66, 45, 73, 74, 38, 36, 33, 76, 71, 78, 68, 37, 34, 51, 79, 82, 61, 75, 55, 67, 39, 59, 62, 50, 77, 58, 42]",269,0,100838,87307,13531,0,0,77167,23671,0,0,0,0,0,0,0,0
5,0,1800.000264998731,1800.000264998731,48,"[47, 64, 46, 60, 48, 56, 35, 40, 57, 49, 53, 65, 63, 54, 44, 43, 41, 52, 69, 70, 72, 66, 45, 73, 74, 38, 36, 33, 76, 71, 78, 68, 37, 34, 51, 79, 82, 61, 75, 55, 67, 39, 59, 62, 50, 77, 58, 42]",13230,0,2680435,2308442,371993,363,0,2038680,640788,0,121,238,39,176,212,181,0
6,0,1800.000264998731,1800.000264998731,48,"[47, 64, 46, 60, 48, 56, 35, 40, 57, 49, 53, 65, 63, 54, 44, 43, 41, 52, 69, 70, 72, 66, 45, 73, 74, 38, 36, 33, 76, 71, 78, 68, 37, 34, 51, 79, 82, 61, 75, 55, 67, 39, 59, 62, 50, 77, 58, 42]",49185,2,5090434,4452528,637904,837,0,4092576,995785,0,180,795,22,150,784,140,0
7,0,1800.000264998731,1800.000264998731,48,"[47, 64, 46, 60, 48, 56, 35, 40, 57, 49, 53, 65, 63, 54, 44, 43, 41, 52, 69, 70, 72, 66, 45, 73, 74, 38, 36, 33, 76, 71, 78, 68, 37, 34, 51, 79, 82, 61, 75, 55, 67, 39, 59, 62, 50, 77, 58, 42]",11707,2,2109829,1786451,323376,235,0,1601022,508220,0,76,154,37,88,130,100,0
8,0,1800.000264998731,1800.000264998731,48,"[47, 64, 46, 60, 48, 56, 35, 40, 57, 49, 53, 65, 63, 54, 44, 43, 41, 52, 69, 70, 72, 66, 45, 73, 74, 38, 36, 33, 76, 71, 78, 68, 37, 34, 51, 79, 82, 61, 75, 55, 67, 39, 59, 62, 50, 77, 58, 42]",151,0,108554,89713,18841,0,0,74386,34168,0,0,0,0,0,0,0,0
9,0,1800.000264998731,1800.000264998731,48,"[47, 64, 46, 60, 48, 56, 35, 40, 57, 49, 53, 65, 63, 54, 44, 43, 41, 52, 69, 70, 72, 66, 45, 73, 74, 38, 36, 33, 76, 71, 78, 68, 37, 34, 51, 79, 82, 61, 75, 55, 67, 39, 59, 62, 50, 77, 58, 42]",55,0,61860,49515,12345,0,0,40704,21156,0,0,0,0,0,0,0,0
10,0,1800.000264998731,1800.000264998731,48,"[47, 64, 46, 60, 48, 56, 35, 40, 57, 49, 53, 65, 63, 54, 44, 43, 41, 52, 69, 70, 72, 66, 45, 73, 74, 38, 36, 33, 76, 71, 78, 68, 37, 34, 51, 79, 82, 61, 75, 55, 67, 39, 59, 62, 50, 77, 58, 42]",14276,1,1817427,1558022,259404,180,0,1382967,434007,0,39,108,6,80,146,73,0
