#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",124,2,144980,108144,36834,67,0,101031,43806,0,46,27,6,20,16,26,0
2,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",229,0,102006,90177,11829,26,0,84056,17894,0,13,8,10,10,6,9,0
3,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",39,0,73469,69820,3649,3,0,67920,5540,0,0,6,0,0,3,0,0
4,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",226,0,141382,112529,28853,63,0,104572,36659,0,26,44,0,19,34,28,0
5,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,47256,44404,2852,0,0,43393,3863,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",1,1,102294,86525,15768,8,0,81174,21107,0,6,1,0,4,1,0,0
7,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,47822,44812,3010,0,0,43581,4241,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,57596,54434,3162,0,0,53071,4525,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,47512,44662,2850,0,0,43613,3899,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,87899,81094,6805,0,0,76057,11842,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",46,0,55780,52680,3100,0,0,51308,4472,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,48895,45692,3203,0,0,44293,4602,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",55,0,108854,92651,16203,48,0,86533,22203,0,16,28,1,27,23,23,0
14,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,55227,52280,2947,0,0,51103,4124,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,45413,42570,2843,0,0,41516,3897,0,0,0,0,0,0,0,0
