#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,33943,28355,5588,5,0,24945,8987,0,2,1,0,4,4,0,0
2,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",102,0,134577,91756,42821,72,0,82170,52241,0,26,51,2,24,51,12,0
3,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",73,1,36029,23561,12467,9,0,22310,13709,0,9,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,13806,11408,2398,0,0,10810,2996,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,21187,17070,4117,0,0,14719,6468,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",16,1,31410,24687,6722,30,0,22955,8390,0,9,27,9,4,12,3,0
7,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,41599,28497,13102,59,0,25649,15795,0,14,44,4,26,44,23,0
8,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,15912,13148,2764,0,0,12170,3742,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",161,0,74777,48504,26273,55,0,42853,31781,0,16,39,6,22,39,21,0
10,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",174,1,75718,40067,35650,95,0,36925,38587,0,37,62,3,30,50,23,0
