#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0009696484135
#SIMULATION_SPEED= 1800.0009696484135
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",0,0,57161,43510,13651,0,0,33452,23709,0,0,0,0,0,0,0,0
2,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",378,2,692036,439844,252190,215,0,382005,309478,0,77,152,71,66,76,109,0
3,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",8,0,39200,30448,8752,0,0,25316,13884,0,0,0,0,0,0,0,0
4,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",2052,3,1023633,745158,278472,177,0,622074,401139,0,98,112,26,61,84,36,0
5,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",2,0,43110,32681,10429,15,0,25850,17221,0,6,18,0,3,6,6,0
6,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",55,0,22093,16559,5534,0,0,14610,7483,0,0,0,0,0,0,0,0
7,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",1754,3,371332,229159,142170,113,0,197063,174031,0,59,39,6,55,14,62,0
8,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",0,0,19077,14244,4833,0,0,12963,6114,0,0,0,0,0,0,0,0
9,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",3,0,29545,22673,6872,0,0,19393,10152,0,0,0,0,0,0,0,0
10,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",1815,2,430788,301392,129394,59,0,241765,188886,0,37,40,19,22,12,5,0
11,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",1421,1,304132,191617,112514,127,0,160026,143788,0,68,89,29,42,38,51,0
