#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,72527,69022,3505,0,0,67312,5215,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,48048,45230,2818,0,0,44206,3842,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,47700,44928,2772,0,0,43964,3736,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",88,1,80363,67332,13030,5,0,65479,14878,0,5,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,79178,74996,4182,0,0,72612,6566,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",50,0,64476,61340,3136,0,0,59991,4485,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,61559,58338,3221,0,0,56933,4626,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,83845,79736,4109,0,0,77381,6464,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,49489,46350,3139,0,0,44998,4491,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,64242,60722,3520,0,0,59046,5196,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,76326,72596,3730,0,0,70664,5662,0,0,0,0,0,0,0,0
