#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",310,4,81254,35422,45828,26,0,30320,50894,0,24,2,3,6,1,0,0
2,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",426,2,92276,49004,43270,45,0,40794,51399,0,32,18,3,19,6,3,0
3,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",412,3,46904,26091,20810,38,0,22884,23949,0,17,24,0,8,12,7,0
4,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",154,1,38899,21673,17225,27,0,18689,20162,0,20,9,0,15,3,0,0
5,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",2,0,13642,10550,3092,0,0,9849,3793,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",0,0,14550,11452,3098,0,0,10734,3816,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",0,0,14901,10272,4629,0,0,8078,6823,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",437,3,36409,20469,15937,13,0,17863,18526,0,11,0,6,0,0,0,0
9,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",1,0,19838,16069,3769,0,0,14645,5193,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",186,2,43571,21170,22399,9,0,18729,24831,0,9,0,0,0,0,0,0
