#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",0,0,22307,17974,4333,0,0,16060,6247,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",143,2,100258,58789,41467,55,0,52412,47741,0,22,39,9,9,24,0,0
3,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",0,0,25801,20168,5633,0,0,16937,8864,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",0,0,16148,12804,3344,0,0,11862,4286,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",0,0,17532,13896,3636,0,0,12659,4873,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",68,1,133926,86798,47127,32,0,75948,57933,0,32,2,4,6,0,0,0
7,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",0,0,20936,16952,3984,0,0,15365,5571,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",34,1,81283,53627,27655,34,0,45349,35869,0,13,18,9,6,18,0,0
9,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",0,0,19338,15648,3690,0,0,14337,5001,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",0,0,19480,15568,3912,0,0,14025,5455,0,0,0,0,0,0,0,0
