#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",1308,1,338439,271972,66466,93,0,233524,104677,0,50,42,24,34,41,46,0
2,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",1594,0,438129,348241,89888,158,0,312871,124852,0,62,91,28,58,39,128,0
3,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",407,1,308600,247315,61284,103,0,209962,98384,0,57,57,19,49,34,37,0
4,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",0,0,32792,27880,4912,0,0,24710,8082,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",147,1,156696,127286,29409,14,0,108522,48145,0,9,14,3,2,0,0,0
6,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",4,0,71482,60688,10794,2,0,51657,19821,0,2,1,0,1,0,0,0
7,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",1535,4,462607,339499,123104,186,0,309535,152594,0,85,119,45,44,74,107,0
8,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",392,0,308764,248626,60138,102,0,209505,99021,0,46,51,11,61,23,46,0
9,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",770,1,254829,210510,44318,65,0,182127,72536,0,29,44,19,28,22,23,0
10,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",895,1,254655,205607,49047,86,0,174664,79750,0,61,45,42,38,8,46,0
