#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000295262293
#SIMULATION_SPEED= 1800.000295262293
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000295262293,1800.000295262293,49,"[98, 100, 101, 96, 99, 69, 97, 94, 93, 65, 109, 106, 107, 92, 84, 86, 87, 75, 108, 77, 81, 103, 73, 104, 111, 112, 72, 113, 95, 89, 90, 82, 83, 85, 91, 114, 66, 67, 80, 70, 68, 105, 88, 102, 79, 71, 76, 78, 110]",240,3,162481,99310,63168,16,0,94338,68124,0,16,0,0,0,0,0,0
2,0,1800.000295262293,1800.000295262293,49,"[98, 100, 101, 96, 99, 69, 97, 94, 93, 65, 109, 106, 107, 92, 84, 86, 87, 75, 108, 77, 81, 103, 73, 104, 111, 112, 72, 113, 95, 89, 90, 82, 83, 85, 91, 114, 66, 67, 80, 70, 68, 105, 88, 102, 79, 71, 76, 78, 110]",0,0,63902,57960,5942,0,0,55659,8243,0,0,0,0,0,0,0,0
3,0,1800.000295262293,1800.000295262293,49,"[98, 100, 101, 96, 99, 69, 97, 94, 93, 65, 109, 106, 107, 92, 84, 86, 87, 75, 108, 77, 81, 103, 73, 104, 111, 112, 72, 113, 95, 89, 90, 82, 83, 85, 91, 114, 66, 67, 80, 70, 68, 105, 88, 102, 79, 71, 76, 78, 110]",197,1,117818,93947,23870,4,0,88139,29674,0,4,0,0,0,0,0,0
4,0,1800.000295262293,1800.000295262293,49,"[98, 100, 101, 96, 99, 69, 97, 94, 93, 65, 109, 106, 107, 92, 84, 86, 87, 75, 108, 77, 81, 103, 73, 104, 111, 112, 72, 113, 95, 89, 90, 82, 83, 85, 91, 114, 66, 67, 80, 70, 68, 105, 88, 102, 79, 71, 76, 78, 110]",319,0,93131,84873,8258,2,0,79868,13259,0,2,1,0,1,0,0,0
5,0,1800.000295262293,1800.000295262293,49,"[98, 100, 101, 96, 99, 69, 97, 94, 93, 65, 109, 106, 107, 92, 84, 86, 87, 75, 108, 77, 81, 103, 73, 104, 111, 112, 72, 113, 95, 89, 90, 82, 83, 85, 91, 114, 66, 67, 80, 70, 68, 105, 88, 102, 79, 71, 76, 78, 110]",181,0,78311,70385,7926,0,0,65842,12469,0,0,0,0,0,0,0,0
6,0,1800.000295262293,1800.000295262293,49,"[98, 100, 101, 96, 99, 69, 97, 94, 93, 65, 109, 106, 107, 92, 84, 86, 87, 75, 108, 77, 81, 103, 73, 104, 111, 112, 72, 113, 95, 89, 90, 82, 83, 85, 91, 114, 66, 67, 80, 70, 68, 105, 88, 102, 79, 71, 76, 78, 110]",0,0,54994,48894,6100,0,0,46443,8551,0,0,0,0,0,0,0,0
7,0,1800.000295262293,1800.000295262293,49,"[98, 100, 101, 96, 99, 69, 97, 94, 93, 65, 109, 106, 107, 92, 84, 86, 87, 75, 108, 77, 81, 103, 73, 104, 111, 112, 72, 113, 95, 89, 90, 82, 83, 85, 91, 114, 66, 67, 80, 70, 68, 105, 88, 102, 79, 71, 76, 78, 110]",42,1,90585,75050,15534,4,0,70504,20076,0,4,0,0,0,0,0,0
8,0,1800.000295262293,1800.000295262293,49,"[98, 100, 101, 96, 99, 69, 97, 94, 93, 65, 109, 106, 107, 92, 84, 86, 87, 75, 108, 77, 81, 103, 73, 104, 111, 112, 72, 113, 95, 89, 90, 82, 83, 85, 91, 114, 66, 67, 80, 70, 68, 105, 88, 102, 79, 71, 76, 78, 110]",48,0,51865,46954,4911,0,0,45567,6298,0,0,0,0,0,0,0,0
9,0,1800.000295262293,1800.000295262293,49,"[98, 100, 101, 96, 99, 69, 97, 94, 93, 65, 109, 106, 107, 92, 84, 86, 87, 75, 108, 77, 81, 103, 73, 104, 111, 112, 72, 113, 95, 89, 90, 82, 83, 85, 91, 114, 66, 67, 80, 70, 68, 105, 88, 102, 79, 71, 76, 78, 110]",47,0,57079,51129,5950,0,0,48715,8364,0,0,0,0,0,0,0,0
10,0,1800.000295262293,1800.000295262293,49,"[98, 100, 101, 96, 99, 69, 97, 94, 93, 65, 109, 106, 107, 92, 84, 86, 87, 75, 108, 77, 81, 103, 73, 104, 111, 112, 72, 113, 95, 89, 90, 82, 83, 85, 91, 114, 66, 67, 80, 70, 68, 105, 88, 102, 79, 71, 76, 78, 110]",195,1,123564,92610,30953,8,0,86010,37529,0,15,3,3,2,0,1,0
