#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",1374,1,367553,311434,56118,45,0,265125,102322,0,15,32,0,22,26,10,0
2,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",4264,1,852082,696090,155991,427,0,614424,236522,0,107,339,44,125,319,201,0
3,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",1394,0,566731,460929,105802,291,0,401846,164080,0,88,187,63,103,134,230,0
4,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",1450,0,559354,457310,102044,456,0,401182,156914,0,114,341,58,161,292,292,0
5,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",0,0,17555,14622,2933,0,0,13497,4058,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",1121,3,260227,196607,63617,86,0,170628,89408,0,35,57,9,22,32,33,0
7,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",1056,0,682193,548916,133277,392,0,486933,194176,0,94,258,47,131,271,283,0
8,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",2247,5,687196,517381,169810,567,0,466472,219160,0,133,409,87,134,393,403,0
9,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",44,0,17492,14218,3274,0,0,12710,4782,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",2677,0,710964,588877,122087,395,0,517557,192282,0,79,259,62,107,218,400,0
