#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",0,0,41335,35218,6117,0,0,30869,10466,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",280,1,288564,220571,67992,180,0,191362,96697,0,68,100,58,53,87,138,0
3,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",141,1,102097,82359,19737,6,0,67610,34472,0,2,3,6,0,3,0,0
4,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",128,0,38672,33072,5600,0,0,29144,9528,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",224,1,275579,194158,81420,185,0,171011,104070,0,71,109,32,41,86,158,0
6,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",953,0,251009,200455,50554,157,0,168629,81923,0,63,95,57,48,71,123,0
7,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",0,0,30216,25696,4520,0,0,23012,7204,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",868,1,252492,200385,52106,106,0,173473,78776,0,55,62,13,34,58,20,0
9,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",422,1,121989,91990,29998,32,0,78891,43025,0,28,13,15,10,6,0,0
10,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",808,1,166809,114519,52289,85,0,101098,65509,0,32,46,4,36,50,33,0
11,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",1,0,26111,22083,4028,0,0,19864,6247,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",348,2,219208,174906,44300,56,0,151293,67781,0,38,28,16,16,13,21,0
13,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",0,0,27524,23402,4122,0,0,21117,6407,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",0,0,65125,52728,12397,0,0,42149,22976,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",29,2,257886,197974,59910,68,0,169516,88202,0,26,54,33,14,14,25,0
16,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",224,0,24788,20018,4770,0,0,16854,7934,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",600,1,147758,116911,30846,44,0,102330,45317,0,23,17,14,14,19,23,0
18,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",380,0,212378,168586,43792,144,0,142388,69588,0,26,72,24,61,90,129,0
19,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",89,0,38068,32019,6049,0,0,27673,10395,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",75,0,42567,35103,7464,0,0,29342,13225,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",807,0,232413,180018,52395,99,0,157290,74860,0,71,56,28,41,46,21,0
22,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",6,0,25260,21364,3896,0,0,19288,5972,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",450,2,188580,142280,46298,71,0,123069,65326,0,48,23,46,27,3,36,0
24,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",729,1,209301,139624,69676,152,0,118663,90251,0,51,82,26,47,70,110,0
25,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",554,1,239083,191738,47344,61,0,162753,76172,0,30,29,15,31,35,17,0
26,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",258,1,94117,69107,25009,18,0,58998,35084,0,13,12,3,5,0,1,0
27,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",2094,2,416932,319960,96970,218,0,286022,130318,0,96,135,57,57,104,141,0
28,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",0,0,91284,76268,15016,0,0,63048,28236,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,77,"[33, 39, 37, 112, 129, 124, 116, 120, 122, 50, 59, 53, 84, 73, 99, 87, 77, 83, 71, 85, 67, 102, 98, 42, 123, 90, 92, 104, 117, 114, 127, 95, 113, 132, 61, 115, 60, 63, 55, 52, 64, 49, 58, 54, 81, 82, 56, 57, 48, 47, 105, 100, 45, 40, 36, 35, 41, 38, 75, 69, 126, 119, 121, 130, 44, 76, 70, 46, 65, 34, 94, 107, 131, 68, 118, 128, 43]",96,0,25040,20660,4380,0,0,17967,7073,0,0,0,0,0,0,0,0
