#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",3368,1,190047,133137,56909,78,0,113682,76182,0,40,50,37,19,15,21,0
2,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",335,0,36820,29835,6985,2,0,24956,11860,0,2,1,0,1,0,0,0
3,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",443,2,212954,160855,52097,121,0,134020,78677,0,61,86,27,30,36,15,0
4,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",4608,4,320728,197015,123709,139,0,172980,147419,0,66,83,39,36,53,48,0
5,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",814,2,129660,97416,32242,30,0,82447,47147,0,14,8,2,12,14,14,0
6,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",92,0,30843,25348,5495,0,0,22155,8688,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",3796,3,473366,345800,127563,171,0,300802,172162,0,78,101,18,54,83,65,0
8,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",0,0,19424,15280,4144,0,0,13517,5907,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",4171,1,368838,265474,103363,135,0,227049,141455,0,63,72,23,51,60,64,0
10,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",73,0,26447,21569,4878,4,0,19021,7418,0,4,2,0,2,0,0,0
