#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0029510246688
#SIMULATION_SPEED= 1800.0029510246688
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",137,0,28670,22571,6099,0,0,19945,8725,0,0,0,0,0,0,0,0
2,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",477,2,103657,38121,65534,31,0,34114,69488,0,24,10,6,4,9,0,0
3,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",93,0,20527,15085,5442,0,0,13110,7417,0,0,0,0,0,0,0,0
4,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",280,0,56398,34998,21400,6,0,29174,27216,0,6,1,0,1,0,0,0
5,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",174,1,71390,50844,20545,6,0,38918,32463,0,6,1,0,1,0,0,0
6,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",640,1,61005,38677,22327,5,0,32049,28948,0,4,0,3,0,0,0,0
7,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",1350,4,191227,66051,125172,52,0,59507,131630,0,32,30,2,7,12,3,0
8,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",101,1,37316,20789,16526,4,0,18122,19189,0,4,0,0,0,0,0,0
9,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",25,0,19508,14123,5385,0,0,12290,7218,0,0,0,0,0,0,0,0
10,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",0,0,16104,11696,4408,0,0,10960,5144,0,0,0,0,0,0,0,0
11,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",299,2,104246,52703,51541,25,0,46040,58163,0,16,8,3,9,5,0,0
12,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",559,2,122350,54308,68040,44,0,47339,74933,0,45,14,8,6,3,0,0
