#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",3,0,39932,31871,8061,2,0,25585,14343,0,2,1,0,1,0,0,0
2,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",0,0,20381,16022,4359,0,0,13453,6928,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",43,0,14684,12025,2659,0,0,11115,3569,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",13,2,51853,31066,20785,36,0,27604,24187,0,24,15,6,6,9,0,0
5,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",106,1,30560,21270,9289,6,0,18496,12055,0,6,1,0,1,0,0,0
6,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",54,1,34179,24283,9895,9,0,21611,12550,0,12,3,1,1,0,0,0
7,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",268,3,76564,50259,26302,36,0,43983,32510,0,34,8,14,8,0,4,0
8,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",644,1,36991,23614,13376,7,0,20750,16231,0,7,1,0,1,0,0,0
9,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",57,0,17425,14287,3138,0,0,12913,4512,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",36,0,19606,16052,3554,0,0,14272,5334,0,0,0,0,0,0,0,0
