#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",41,0,61300,51245,10055,0,0,43586,17714,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",4742,3,1007479,814157,193319,178,0,733079,273967,0,74,102,25,61,103,65,0
3,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",3,0,56170,47623,8547,0,0,41475,14695,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",0,0,56701,49680,7021,0,0,45022,11679,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",442,0,92918,76856,16062,4,0,62736,30174,0,4,2,0,2,0,0,0
6,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",532,0,209288,169442,39846,2,0,131719,77563,0,2,1,2,1,0,0,0
7,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",0,0,177984,149124,28860,0,0,122640,55344,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",3381,1,434659,356036,78622,75,0,304510,129961,0,22,49,11,40,37,28,0
9,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",49,0,77815,67371,10444,0,0,59247,18568,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",191,0,147463,118509,28954,0,0,91841,55622,0,0,0,0,0,0,0,0
