#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,99,"[33, 34, 93, 122, 55, 35, 70, 83, 65, 121, 87, 89, 74, 53, 107, 63, 69, 46, 43, 51, 98, 96, 60, 68, 114, 82, 67, 109, 128, 38, 115, 42, 111, 124, 41, 120, 50, 108, 103, 58, 85, 90, 113, 52, 78, 116, 86, 66, 110, 54, 56, 119, 71, 132, 80, 57, 118, 123, 125, 47, 72, 95, 59, 106, 104, 112, 92, 62, 48, 49, 81, 36, 129, 100, 91, 94, 61, 131, 126, 77, 76, 117, 64, 130, 102, 99, 105, 73, 101, 84, 127, 37, 75, 79, 45, 40, 39, 88, 97]",20,0,360930,294720,66210,78,0,244954,115784,0,30,53,10,44,42,13,0
2,0,1200.000000000004,1200.000000000004,99,"[33, 34, 93, 122, 55, 35, 70, 83, 65, 121, 87, 89, 74, 53, 107, 63, 69, 46, 43, 51, 98, 96, 60, 68, 114, 82, 67, 109, 128, 38, 115, 42, 111, 124, 41, 120, 50, 108, 103, 58, 85, 90, 113, 52, 78, 116, 86, 66, 110, 54, 56, 119, 71, 132, 80, 57, 118, 123, 125, 47, 72, 95, 59, 106, 104, 112, 92, 62, 48, 49, 81, 36, 129, 100, 91, 94, 61, 131, 126, 77, 76, 117, 64, 130, 102, 99, 105, 73, 101, 84, 127, 37, 75, 79, 45, 40, 39, 88, 97]",633,3,428852,303815,125034,109,0,277741,150899,0,56,62,19,26,32,14,0
3,0,1200.000000000004,1200.000000000004,99,"[33, 34, 93, 122, 55, 35, 70, 83, 65, 121, 87, 89, 74, 53, 107, 63, 69, 46, 43, 51, 98, 96, 60, 68, 114, 82, 67, 109, 128, 38, 115, 42, 111, 124, 41, 120, 50, 108, 103, 58, 85, 90, 113, 52, 78, 116, 86, 66, 110, 54, 56, 119, 71, 132, 80, 57, 118, 123, 125, 47, 72, 95, 59, 106, 104, 112, 92, 62, 48, 49, 81, 36, 129, 100, 91, 94, 61, 131, 126, 77, 76, 117, 64, 130, 102, 99, 105, 73, 101, 84, 127, 37, 75, 79, 45, 40, 39, 88, 97]",140,2,348345,272755,75588,55,0,232515,115719,0,25,31,24,10,10,9,0
4,0,1200.000000000004,1200.000000000004,99,"[33, 34, 93, 122, 55, 35, 70, 83, 65, 121, 87, 89, 74, 53, 107, 63, 69, 46, 43, 51, 98, 96, 60, 68, 114, 82, 67, 109, 128, 38, 115, 42, 111, 124, 41, 120, 50, 108, 103, 58, 85, 90, 113, 52, 78, 116, 86, 66, 110, 54, 56, 119, 71, 132, 80, 57, 118, 123, 125, 47, 72, 95, 59, 106, 104, 112, 92, 62, 48, 49, 81, 36, 129, 100, 91, 94, 61, 131, 126, 77, 76, 117, 64, 130, 102, 99, 105, 73, 101, 84, 127, 37, 75, 79, 45, 40, 39, 88, 97]",125,1,414581,313581,100999,128,0,277026,137264,0,42,106,5,42,82,13,0
5,0,1200.000000000004,1200.000000000004,99,"[33, 34, 93, 122, 55, 35, 70, 83, 65, 121, 87, 89, 74, 53, 107, 63, 69, 46, 43, 51, 98, 96, 60, 68, 114, 82, 67, 109, 128, 38, 115, 42, 111, 124, 41, 120, 50, 108, 103, 58, 85, 90, 113, 52, 78, 116, 86, 66, 110, 54, 56, 119, 71, 132, 80, 57, 118, 123, 125, 47, 72, 95, 59, 106, 104, 112, 92, 62, 48, 49, 81, 36, 129, 100, 91, 94, 61, 131, 126, 77, 76, 117, 64, 130, 102, 99, 105, 73, 101, 84, 127, 37, 75, 79, 45, 40, 39, 88, 97]",69,2,286591,185221,101368,84,0,166681,119734,0,29,62,9,20,54,0,0
6,0,1200.000000000004,1200.000000000004,99,"[33, 34, 93, 122, 55, 35, 70, 83, 65, 121, 87, 89, 74, 53, 107, 63, 69, 46, 43, 51, 98, 96, 60, 68, 114, 82, 67, 109, 128, 38, 115, 42, 111, 124, 41, 120, 50, 108, 103, 58, 85, 90, 113, 52, 78, 116, 86, 66, 110, 54, 56, 119, 71, 132, 80, 57, 118, 123, 125, 47, 72, 95, 59, 106, 104, 112, 92, 62, 48, 49, 81, 36, 129, 100, 91, 94, 61, 131, 126, 77, 76, 117, 64, 130, 102, 99, 105, 73, 101, 84, 127, 37, 75, 79, 45, 40, 39, 88, 97]",274,1,142986,100475,42510,35,0,87892,55012,0,9,25,15,9,16,7,0
7,0,1200.000000000004,1200.000000000004,99,"[33, 34, 93, 122, 55, 35, 70, 83, 65, 121, 87, 89, 74, 53, 107, 63, 69, 46, 43, 51, 98, 96, 60, 68, 114, 82, 67, 109, 128, 38, 115, 42, 111, 124, 41, 120, 50, 108, 103, 58, 85, 90, 113, 52, 78, 116, 86, 66, 110, 54, 56, 119, 71, 132, 80, 57, 118, 123, 125, 47, 72, 95, 59, 106, 104, 112, 92, 62, 48, 49, 81, 36, 129, 100, 91, 94, 61, 131, 126, 77, 76, 117, 64, 130, 102, 99, 105, 73, 101, 84, 127, 37, 75, 79, 45, 40, 39, 88, 97]",90,1,105619,77387,28231,6,0,63879,41725,0,7,0,7,0,0,0,0
8,0,1200.000000000004,1200.000000000004,99,"[33, 34, 93, 122, 55, 35, 70, 83, 65, 121, 87, 89, 74, 53, 107, 63, 69, 46, 43, 51, 98, 96, 60, 68, 114, 82, 67, 109, 128, 38, 115, 42, 111, 124, 41, 120, 50, 108, 103, 58, 85, 90, 113, 52, 78, 116, 86, 66, 110, 54, 56, 119, 71, 132, 80, 57, 118, 123, 125, 47, 72, 95, 59, 106, 104, 112, 92, 62, 48, 49, 81, 36, 129, 100, 91, 94, 61, 131, 126, 77, 76, 117, 64, 130, 102, 99, 105, 73, 101, 84, 127, 37, 75, 79, 45, 40, 39, 88, 97]",46,1,128290,103321,24968,23,0,87521,40709,0,6,25,6,3,15,4,0
9,0,1200.000000000004,1200.000000000004,99,"[33, 34, 93, 122, 55, 35, 70, 83, 65, 121, 87, 89, 74, 53, 107, 63, 69, 46, 43, 51, 98, 96, 60, 68, 114, 82, 67, 109, 128, 38, 115, 42, 111, 124, 41, 120, 50, 108, 103, 58, 85, 90, 113, 52, 78, 116, 86, 66, 110, 54, 56, 119, 71, 132, 80, 57, 118, 123, 125, 47, 72, 95, 59, 106, 104, 112, 92, 62, 48, 49, 81, 36, 129, 100, 91, 94, 61, 131, 126, 77, 76, 117, 64, 130, 102, 99, 105, 73, 101, 84, 127, 37, 75, 79, 45, 40, 39, 88, 97]",218,1,433072,324960,108111,129,0,288978,143772,0,52,119,12,36,74,28,0
10,0,1200.000000000004,1200.000000000004,99,"[33, 34, 93, 122, 55, 35, 70, 83, 65, 121, 87, 89, 74, 53, 107, 63, 69, 46, 43, 51, 98, 96, 60, 68, 114, 82, 67, 109, 128, 38, 115, 42, 111, 124, 41, 120, 50, 108, 103, 58, 85, 90, 113, 52, 78, 116, 86, 66, 110, 54, 56, 119, 71, 132, 80, 57, 118, 123, 125, 47, 72, 95, 59, 106, 104, 112, 92, 62, 48, 49, 81, 36, 129, 100, 91, 94, 61, 131, 126, 77, 76, 117, 64, 130, 102, 99, 105, 73, 101, 84, 127, 37, 75, 79, 45, 40, 39, 88, 97]",2,0,22672,17630,5042,18,0,14927,7699,0,16,5,11,10,0,4,0
