#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",1,0,21980,17057,4923,0,0,14541,7439,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",188,1,54867,39254,15612,10,0,34710,20140,0,8,2,0,5,1,0,0
3,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",0,0,58999,46872,12127,0,0,37142,21857,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",168,1,156489,107610,48878,50,0,88695,67669,0,31,32,21,16,11,13,0
5,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",0,0,28712,23322,5390,6,0,20338,8362,0,6,3,0,3,0,0,0
6,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",0,0,23110,18630,4480,0,0,16593,6517,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",348,1,267308,174838,92469,148,0,151032,115925,0,69,106,29,55,64,27,0
8,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",207,2,266578,184007,82569,102,0,155101,111271,0,53,75,17,31,25,3,0
9,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",35,0,50667,40109,10558,2,0,31874,18789,0,2,1,0,1,0,0,0
10,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",0,0,41304,32374,8930,0,0,25847,15457,0,0,0,0,0,0,0,0
