#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[76, 69, 72, 67, 66, 107, 65, 68, 73, 70, 111, 108, 113, 75, 114, 71, 87, 98, 94, 93, 74, 96, 88, 97, 92, 95, 91, 90, 99, 105, 104, 101, 103, 89, 77, 102, 85, 83, 84, 81, 78, 106, 109, 110, 112, 79, 86, 82, 100]",640,0,181198,156549,24649,62,0,144076,36948,0,19,40,20,18,29,48,0
2,0,1200.000000000004,1200.000000000004,49,"[76, 69, 72, 67, 66, 107, 65, 68, 73, 70, 111, 108, 113, 75, 114, 71, 87, 98, 94, 93, 74, 96, 88, 97, 92, 95, 91, 90, 99, 105, 104, 101, 103, 89, 77, 102, 85, 83, 84, 81, 78, 106, 109, 110, 112, 79, 86, 82, 100]",696,0,309472,261241,48231,194,0,235153,73785,0,47,87,33,73,62,232,0
3,0,1200.000000000004,1200.000000000004,49,"[76, 69, 72, 67, 66, 107, 65, 68, 73, 70, 111, 108, 113, 75, 114, 71, 87, 98, 94, 93, 74, 96, 88, 97, 92, 95, 91, 90, 99, 105, 104, 101, 103, 89, 77, 102, 85, 83, 84, 81, 78, 106, 109, 110, 112, 79, 86, 82, 100]",164,0,69971,65864,4107,0,0,64033,5938,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,49,"[76, 69, 72, 67, 66, 107, 65, 68, 73, 70, 111, 108, 113, 75, 114, 71, 87, 98, 94, 93, 74, 96, 88, 97, 92, 95, 91, 90, 99, 105, 104, 101, 103, 89, 77, 102, 85, 83, 84, 81, 78, 106, 109, 110, 112, 79, 86, 82, 100]",62,0,58008,54088,3920,0,0,52544,5464,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,49,"[76, 69, 72, 67, 66, 107, 65, 68, 73, 70, 111, 108, 113, 75, 114, 71, 87, 98, 94, 93, 74, 96, 88, 97, 92, 95, 91, 90, 99, 105, 104, 101, 103, 89, 77, 102, 85, 83, 84, 81, 78, 106, 109, 110, 112, 79, 86, 82, 100]",0,0,51790,47892,3898,0,0,46438,5352,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[76, 69, 72, 67, 66, 107, 65, 68, 73, 70, 111, 108, 113, 75, 114, 71, 87, 98, 94, 93, 74, 96, 88, 97, 92, 95, 91, 90, 99, 105, 104, 101, 103, 89, 77, 102, 85, 83, 84, 81, 78, 106, 109, 110, 112, 79, 86, 82, 100]",691,0,180359,127703,52656,186,0,115641,64170,0,63,81,22,66,73,243,0
7,0,1200.000000000004,1200.000000000004,49,"[76, 69, 72, 67, 66, 107, 65, 68, 73, 70, 111, 108, 113, 75, 114, 71, 87, 98, 94, 93, 74, 96, 88, 97, 92, 95, 91, 90, 99, 105, 104, 101, 103, 89, 77, 102, 85, 83, 84, 81, 78, 106, 109, 110, 112, 79, 86, 82, 100]",0,0,50497,46920,3577,0,0,45720,4777,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,49,"[76, 69, 72, 67, 66, 107, 65, 68, 73, 70, 111, 108, 113, 75, 114, 71, 87, 98, 94, 93, 74, 96, 88, 97, 92, 95, 91, 90, 99, 105, 104, 101, 103, 89, 77, 102, 85, 83, 84, 81, 78, 106, 109, 110, 112, 79, 86, 82, 100]",9,0,70629,66903,3726,0,0,65549,5080,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,49,"[76, 69, 72, 67, 66, 107, 65, 68, 73, 70, 111, 108, 113, 75, 114, 71, 87, 98, 94, 93, 74, 96, 88, 97, 92, 95, 91, 90, 99, 105, 104, 101, 103, 89, 77, 102, 85, 83, 84, 81, 78, 106, 109, 110, 112, 79, 86, 82, 100]",1469,1,210546,147639,62906,231,0,132234,77606,0,59,108,36,52,99,351,0
10,0,1200.000000000004,1200.000000000004,49,"[76, 69, 72, 67, 66, 107, 65, 68, 73, 70, 111, 108, 113, 75, 114, 71, 87, 98, 94, 93, 74, 96, 88, 97, 92, 95, 91, 90, 99, 105, 104, 101, 103, 89, 77, 102, 85, 83, 84, 81, 78, 106, 109, 110, 112, 79, 86, 82, 100]",0,0,49996,46410,3586,0,0,45224,4772,0,0,0,0,0,0,0,0
