#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",456,0,175022,121722,53300,133,0,105364,69343,0,71,88,11,79,55,11,0
2,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",0,0,47834,39834,8000,0,0,33636,14198,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",0,0,16480,13372,3108,0,0,12064,4416,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",96,0,29334,23948,5386,0,0,20265,9069,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",52,1,174193,128604,45588,60,0,105306,68734,0,10,46,27,8,25,36,0
6,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",0,0,26600,22306,4294,0,0,19850,6750,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",0,0,19819,16582,3237,0,0,15119,4700,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",298,0,103787,69894,33893,55,0,54467,49181,0,39,26,11,31,16,16,0
9,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",118,0,28506,23322,5184,0,0,19796,8710,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",10,0,29034,25098,3936,0,0,22930,6104,0,0,0,0,0,0,0,0
