#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,71629,65862,5767,0,0,62500,9129,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,36533,31750,4783,0,0,29296,7237,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",4,1,83916,70468,13447,6,0,68406,15503,0,6,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,49540,45980,3560,0,0,44865,4675,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,50072,46360,3712,0,0,45065,5007,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,54113,49592,4521,0,0,47428,6685,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,59226,55394,3832,0,0,53960,5266,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,96800,89370,7430,0,0,84380,12420,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",6,1,94713,70984,23728,8,0,67884,26820,0,8,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,61280,57714,3566,0,0,56569,4711,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,51963,48170,3793,0,0,46737,5226,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,49404,46010,3394,0,0,44957,4447,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,90019,82471,7548,13,0,78491,11501,0,10,5,0,10,1,1,0
14,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",3,1,84690,66910,17779,6,0,63008,21673,0,5,0,3,0,0,0,0
15,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",9,1,108223,85597,22625,10,0,82896,25316,0,10,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,71662,67182,4480,0,0,65102,6560,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",17,2,188330,99801,88527,68,0,97070,91138,0,33,39,2,13,30,3,0
18,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,85682,79516,6166,0,0,75766,9916,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,61451,57000,4451,0,0,54945,6506,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,74846,70542,4304,0,0,68642,6204,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",66,0,78331,74080,4251,0,0,72223,6108,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",4,0,73282,69034,4248,0,0,67156,6126,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,74489,70346,4143,0,0,68589,5900,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,55611,51710,3901,0,0,50240,5371,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",26,1,68504,61137,7366,5,0,58949,9547,0,4,0,3,0,0,0,0
26,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",1,1,113330,92798,20531,9,0,86510,26808,0,7,3,0,1,0,0,0
27,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",8,1,73368,61186,12181,4,0,58557,14806,0,4,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,48,"[70, 98, 65, 99, 66, 92, 93, 88, 80, 103, 89, 69, 111, 110, 86, 97, 78, 102, 77, 81, 67, 72, 68, 109, 79, 104, 101, 105, 91, 71, 96, 114, 90, 87, 94, 75, 83, 74, 82, 113, 85, 107, 112, 108, 106, 100, 84, 76]",0,0,51533,47740,3793,0,0,46375,5158,0,0,0,0,0,0,0,0
