#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",5,0,481462,402098,79364,235,0,366115,114666,0,37,180,52,72,152,188,0
2,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",283,1,238863,196073,42789,15,0,169729,69100,0,7,10,2,4,10,0,0
3,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",2,0,366526,294241,72285,149,0,258694,107411,0,31,123,24,51,140,52,0
4,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",520,0,454996,379159,75837,359,0,345074,108851,0,42,300,78,87,393,171,0
5,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",258,0,283361,225600,57761,252,0,201343,81308,0,36,203,21,75,261,114,0
6,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",1690,0,230261,183571,46690,198,0,163589,66110,0,41,156,60,39,78,188,0
7,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",29,0,68927,64071,4856,0,0,61643,7284,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",64,0,73271,69086,4185,0,0,67153,6118,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",1165,0,480391,396593,83798,422,0,359764,119391,0,56,336,77,118,409,240,0
10,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",0,0,62031,57766,4265,0,0,55928,6103,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",208,1,73457,60366,13090,5,0,56396,17055,0,5,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",0,0,51095,47612,3483,0,0,46436,4659,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",22,0,474718,398520,76198,260,0,359841,114145,0,36,218,30,79,307,62,0
14,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",351,1,320583,250761,69821,300,0,229219,90507,0,23,265,43,41,386,98,0
15,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",0,0,50876,47244,3632,0,0,46046,4830,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",56,0,189898,153355,36543,79,0,132917,56758,0,18,51,24,31,51,48,0
17,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",0,0,39489,33912,5577,0,0,30681,8808,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",1079,0,410078,349256,60822,207,0,314455,95044,0,30,182,15,64,226,62,0
19,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",1360,0,323786,262601,61185,230,0,231898,91248,0,25,207,19,43,272,74,0
20,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",1,0,70000,65163,4837,0,0,62687,7313,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",1551,2,505459,377083,128374,245,0,342984,161828,0,84,160,53,64,126,158,0
22,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",1,0,53508,49425,4083,0,0,47707,5801,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",0,0,51184,47368,3816,0,0,45970,5214,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",419,1,177782,143260,34521,95,0,127832,49686,0,30,58,23,35,19,98,0
25,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",0,0,63055,58604,4451,0,0,56531,6524,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",233,2,266392,209110,57280,47,0,187246,79045,0,23,21,2,19,13,21,0
27,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",209,1,109055,94897,14157,4,0,88152,20898,0,4,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",1,0,67137,62833,4304,0,0,60916,6221,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",294,0,417344,344343,73001,193,0,313669,103148,0,34,157,18,68,189,61,0
30,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",88,0,323844,265025,58819,209,0,240650,82603,0,36,169,36,69,223,58,0
31,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",0,0,59571,54608,4963,0,0,52082,7489,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",1,0,50027,46455,3572,0,0,45275,4752,0,0,0,0,0,0,0,0
33,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",64,0,62983,59274,3709,0,0,57928,5055,0,0,0,0,0,0,0,0
34,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",0,0,63836,59628,4208,0,0,57813,6023,0,0,0,0,0,0,0,0
35,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",0,0,49561,46042,3519,0,0,44901,4660,0,0,0,0,0,0,0,0
36,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 72, 107, 110, 114, 75, 111, 109, 108, 66, 112, 113, 65, 81, 71, 101, 106, 94, 77, 80, 95, 87, 84, 86, 92, 88, 93, 89, 91, 90, 105, 99, 100, 82, 79, 96, 104, 73, 68, 103, 102, 78, 83, 97, 70, 74]",56,0,387341,323628,63713,278,0,293402,93127,0,32,247,43,69,360,61,0
