#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",196,2,53339,35946,17391,22,0,31388,21899,0,12,10,15,5,0,8,0
2,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",372,2,51310,31478,19830,35,0,27493,23766,0,27,14,1,7,0,0,0
3,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",0,0,14596,12154,2442,0,0,11514,3082,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",42,0,21677,18429,3248,5,0,16924,4740,0,2,7,0,1,3,0,0
5,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",2,0,14135,11604,2531,2,0,10827,3304,0,2,1,0,1,0,0,0
6,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",105,1,38252,25161,13090,15,0,22489,15741,0,15,3,0,3,0,0,0
7,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",279,2,49690,25183,24505,27,0,22410,27235,0,20,14,0,5,3,1,0
8,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",1,1,27270,16126,11143,11,0,14965,12289,0,9,3,1,2,0,0,0
9,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",135,3,79127,45934,33190,40,0,40785,38267,0,29,15,10,10,4,4,0
10,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",606,3,80221,40925,39293,52,0,35994,44128,0,30,24,0,22,6,14,0
