#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",1,0,21706,18195,3511,0,0,17051,4655,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",0,0,23577,20016,3561,0,0,18853,4724,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",42,0,14390,11416,2974,0,0,10812,3578,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",5,0,19370,16281,3089,0,0,15560,3810,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",211,1,66703,28513,38189,28,0,26675,39975,0,17,30,2,3,0,0,0
6,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",0,0,23751,19926,3825,0,0,18561,5190,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",32,1,45279,26188,19090,7,0,23113,22154,0,5,0,6,0,0,0,0
8,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",386,2,50078,19666,30410,14,0,18406,31656,0,14,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",0,0,15068,12142,2926,0,0,11619,3449,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",3,0,21283,17747,3536,0,0,16630,4653,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",1,0,23718,19761,3957,20,0,18110,5568,0,20,10,0,10,0,0,0
12,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",111,1,33696,10627,23068,9,0,9983,23703,0,9,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",0,0,20189,17112,3077,0,0,16451,3738,0,0,0,0,0,0,0,0
