#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",21,0,107229,93359,13870,10,0,84573,22632,0,2,7,0,7,8,0,0
2,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,104581,95244,9337,0,0,88291,16290,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",2,0,81363,75296,6067,0,0,71613,9750,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",1,1,182247,148676,33570,36,0,137993,44171,0,14,23,24,8,7,6,0
5,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,97498,85466,12032,0,0,75813,21685,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,119559,108578,10981,2,0,100013,19540,0,2,1,2,1,0,0,0
7,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,109669,101012,8657,0,0,94729,14940,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",41,0,70691,64013,6678,0,0,59716,10975,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",76,0,88623,81650,6973,2,0,76983,11636,0,2,1,0,1,0,0,0
10,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,60756,56182,4574,0,0,54054,6702,0,0,0,0,0,0,0,0
