#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,18631,15506,3125,0,0,14181,4450,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,16611,14058,2553,0,0,13322,3289,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,15604,13252,2352,0,0,12711,2893,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,16114,13658,2456,0,0,13047,3067,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",48,1,14794,12148,2645,7,0,11278,3508,0,7,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",12,0,191894,139267,52627,150,0,124466,67002,0,40,115,46,44,91,90,0
7,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",42,2,182374,127683,54689,42,0,115777,66511,0,43,3,15,7,3,13,0
8,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",1,1,24356,14967,9388,4,0,13528,10823,0,4,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",3,0,13175,10183,2992,0,0,8969,4206,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,173323,132907,40416,149,0,118105,54829,0,48,81,24,82,68,86,0
