#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[50, 59, 51, 53, 57, 72, 80, 79, 74, 75, 46, 78, 81, 82, 44, 34, 65, 60, 49, 67, 45, 33, 63, 37, 43, 77, 36, 41, 68, 71, 48, 64, 70, 55, 40, 35, 39, 66, 62, 61, 47, 56, 52, 76, 54, 58, 69, 73, 38]",370,0,613985,526493,87492,199,0,465159,148223,0,34,159,74,66,133,137,0
2,0,1200.000000000004,1200.000000000004,49,"[50, 59, 51, 53, 57, 72, 80, 79, 74, 75, 46, 78, 81, 82, 44, 34, 65, 60, 49, 67, 45, 33, 63, 37, 43, 77, 36, 41, 68, 71, 48, 64, 70, 55, 40, 35, 39, 66, 62, 61, 47, 56, 52, 76, 54, 58, 69, 73, 38]",1005,1,294348,237010,57337,98,0,205005,89054,0,36,99,51,24,20,58,0
3,0,1200.000000000004,1200.000000000004,49,"[50, 59, 51, 53, 57, 72, 80, 79, 74, 75, 46, 78, 81, 82, 44, 34, 65, 60, 49, 67, 45, 33, 63, 37, 43, 77, 36, 41, 68, 71, 48, 64, 70, 55, 40, 35, 39, 66, 62, 61, 47, 56, 52, 76, 54, 58, 69, 73, 38]",2,0,40111,32356,7755,0,0,26964,13147,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,49,"[50, 59, 51, 53, 57, 72, 80, 79, 74, 75, 46, 78, 81, 82, 44, 34, 65, 60, 49, 67, 45, 33, 63, 37, 43, 77, 36, 41, 68, 71, 48, 64, 70, 55, 40, 35, 39, 66, 62, 61, 47, 56, 52, 76, 54, 58, 69, 73, 38]",154,0,156905,127690,29215,12,0,100708,56169,0,8,10,0,4,6,0,0
5,0,1200.000000000004,1200.000000000004,49,"[50, 59, 51, 53, 57, 72, 80, 79, 74, 75, 46, 78, 81, 82, 44, 34, 65, 60, 49, 67, 45, 33, 63, 37, 43, 77, 36, 41, 68, 71, 48, 64, 70, 55, 40, 35, 39, 66, 62, 61, 47, 56, 52, 76, 54, 58, 69, 73, 38]",530,0,589013,480499,108514,101,0,427510,161238,0,36,81,46,27,36,39,0
6,0,1200.000000000004,1200.000000000004,49,"[50, 59, 51, 53, 57, 72, 80, 79, 74, 75, 46, 78, 81, 82, 44, 34, 65, 60, 49, 67, 45, 33, 63, 37, 43, 77, 36, 41, 68, 71, 48, 64, 70, 55, 40, 35, 39, 66, 62, 61, 47, 56, 52, 76, 54, 58, 69, 73, 38]",2059,0,668726,557931,110795,261,0,491304,176659,0,64,210,88,81,144,176,0
7,0,1200.000000000004,1200.000000000004,49,"[50, 59, 51, 53, 57, 72, 80, 79, 74, 75, 46, 78, 81, 82, 44, 34, 65, 60, 49, 67, 45, 33, 63, 37, 43, 77, 36, 41, 68, 71, 48, 64, 70, 55, 40, 35, 39, 66, 62, 61, 47, 56, 52, 76, 54, 58, 69, 73, 38]",3,0,40128,32249,7879,2,0,26782,13342,0,2,1,0,1,0,0,0
8,0,1200.000000000004,1200.000000000004,49,"[50, 59, 51, 53, 57, 72, 80, 79, 74, 75, 46, 78, 81, 82, 44, 34, 65, 60, 49, 67, 45, 33, 63, 37, 43, 77, 36, 41, 68, 71, 48, 64, 70, 55, 40, 35, 39, 66, 62, 61, 47, 56, 52, 76, 54, 58, 69, 73, 38]",730,0,500383,406439,93944,224,0,355713,144042,0,61,148,75,65,121,158,0
9,0,1200.000000000004,1200.000000000004,49,"[50, 59, 51, 53, 57, 72, 80, 79, 74, 75, 46, 78, 81, 82, 44, 34, 65, 60, 49, 67, 45, 33, 63, 37, 43, 77, 36, 41, 68, 71, 48, 64, 70, 55, 40, 35, 39, 66, 62, 61, 47, 56, 52, 76, 54, 58, 69, 73, 38]",716,2,631669,508461,123206,77,0,445736,185760,0,29,47,12,24,40,19,0
10,0,1200.000000000004,1200.000000000004,49,"[50, 59, 51, 53, 57, 72, 80, 79, 74, 75, 46, 78, 81, 82, 44, 34, 65, 60, 49, 67, 45, 33, 63, 37, 43, 77, 36, 41, 68, 71, 48, 64, 70, 55, 40, 35, 39, 66, 62, 61, 47, 56, 52, 76, 54, 58, 69, 73, 38]",1027,0,306297,256358,49939,155,0,223124,82680,0,24,121,71,43,103,131,0
