#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 50
#T= 900
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,21630,17768,3862,0,0,15666,5964,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",3,1,29935,23188,6746,5,0,21043,8884,0,4,3,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,14367,11760,2607,0,0,10987,3380,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,24474,20710,3764,0,0,18762,5712,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,22278,18920,3358,0,0,17329,4949,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,20406,17304,3102,0,0,16012,4394,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,17650,14718,2932,0,0,13576,4074,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,14669,12336,2333,0,0,11769,2900,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",193,2,93802,52440,41360,33,0,48965,44786,0,23,10,3,4,9,0,0
10,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,35443,29010,6433,0,0,24398,11045,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,15722,13010,2712,0,0,12125,3597,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,22655,18246,4409,0,0,15631,7024,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",6,1,71428,39856,31571,31,0,35675,35703,0,21,9,1,15,3,0,0
14,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,16963,14294,2669,0,0,13383,3580,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",2,1,36882,23394,13487,9,0,21907,14959,0,7,0,7,1,0,0,0
16,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,15959,13550,2409,0,0,12957,3002,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",56,1,40143,24016,16126,11,0,22420,17703,0,6,6,3,1,3,0,0
18,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,16324,13698,2626,4,0,12851,3465,0,4,2,0,2,0,0,0
19,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,13957,11526,2431,0,0,10883,3074,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,19003,15318,3685,0,0,13407,5596,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,18833,15824,3009,0,0,14621,4212,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",60,2,44906,21744,23160,21,0,20647,24228,0,18,6,2,3,0,0,0
23,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,18805,15866,2939,0,0,14756,4049,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",13,1,25462,19921,5540,10,0,18391,7056,0,7,3,3,1,0,0,0
25,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,23239,19638,3601,0,0,17814,5425,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,20245,17028,3217,0,0,15637,4608,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,23802,20194,3608,0,0,18389,5413,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,26090,20466,5624,8,0,18175,7899,0,6,2,1,6,1,0,0
29,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,16072,13416,2656,0,0,12575,3497,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,46145,36344,9801,4,0,28298,17839,0,4,2,0,2,0,0,0
31,0,900.0000000001361,900.0000000001361,29,"[53, 51, 36, 81, 49, 61, 52, 34, 71, 58, 74, 41, 65, 57, 33, 35, 40, 46, 48, 77, 38, 73, 39, 78, 79, 76, 60, 44, 70]",0,0,18535,15362,3173,0,0,13984,4551,0,0,0,0,0,0,0,0
