#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0006937250396
#SIMULATION_SPEED= 1800.0006937250396
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",0,0,114837,94806,20031,0,0,78399,36438,0,0,0,0,0,0,0,0
2,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",556,1,204442,145663,58778,24,0,122669,81728,0,21,1,18,4,0,0,0
3,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",92,1,195626,136184,59441,22,0,116148,79443,0,20,5,0,8,1,0,0
4,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",14,0,54262,42696,11566,0,0,34719,19543,0,0,0,0,0,0,0,0
5,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",647,0,236742,157100,79642,64,0,132392,104220,0,54,19,12,34,7,4,0
6,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",319,2,228437,115642,112793,36,0,104872,123509,0,26,24,3,1,0,0,0
7,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",0,0,47035,38874,8161,0,0,34285,12750,0,0,0,0,0,0,0,0
8,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",86,0,200849,133263,67586,42,0,106757,93996,0,27,22,5,19,14,9,0
9,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",0,0,78518,62780,15738,0,0,50696,27822,0,0,0,0,0,0,0,0
10,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",289,3,207751,108773,98975,32,0,99514,108190,0,27,14,0,3,0,0,0
