#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",432,0,198397,148504,49893,204,0,126424,71393,0,54,110,74,48,90,204,0
2,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",78,0,32563,26446,6117,6,0,22032,10517,0,4,5,0,2,3,0,0
3,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",1,0,16449,13355,3094,0,0,12095,4354,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",324,1,112185,83257,28927,83,0,70191,41800,0,36,22,17,48,17,53,0
5,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",1057,2,306660,227883,78775,310,0,194782,111104,0,101,201,62,81,143,184,0
6,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",0,0,16302,13398,2904,0,0,12290,4012,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",555,1,80537,49832,30704,32,0,41654,38816,0,15,14,17,9,10,1,0
8,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",131,0,18220,15185,3035,0,0,13819,4401,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",109,0,17332,14555,2777,0,0,13467,3865,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",1696,2,266975,182754,84219,273,0,162412,103808,0,68,171,84,64,123,243,0
