#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0009268079054
#SIMULATION_SPEED= 1800.0009268079054
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",64,2,49810,24154,25654,11,0,20744,29051,0,11,1,0,1,0,0,0
2,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",141,2,61582,34219,27361,9,0,29749,31822,0,9,0,0,0,0,0,0
3,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",0,0,18110,13182,4928,0,0,11856,6254,0,0,0,0,0,0,0,0
4,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",163,2,61163,27204,33957,9,0,23067,38083,0,8,0,0,2,0,1,0
5,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",329,1,69234,41307,27926,19,0,32900,36300,0,19,2,7,5,0,0,0
6,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",405,1,65438,34743,30694,17,0,29288,36124,0,14,7,1,3,0,0,0
7,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",0,0,18483,12416,6067,0,0,9914,8569,0,0,0,0,0,0,0,0
8,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",123,1,88955,47555,41399,25,0,38975,49932,0,16,11,10,6,4,0,0
9,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",132,1,63900,34076,29823,5,0,28602,35292,0,5,0,0,0,0,0,0
10,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",94,2,60415,36552,23861,10,0,32266,28137,0,10,0,0,0,0,0,0
