#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0083173485484
#SIMULATION_SPEED= 1800.0083173485484
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,26396,21246,5150,0,0,19707,6689,0,0,0,0,0,0,0,0
2,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,28066,22646,5420,0,0,20817,7249,0,0,0,0,0,0,0,0
3,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,44574,33332,11242,0,0,25752,18822,0,0,0,0,0,0,0,0
4,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,17662,13356,4306,0,0,12646,5016,0,0,0,0,0,0,0,0
5,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",18,1,31189,21219,9969,6,0,19241,11939,0,5,0,3,0,0,0,0
6,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,31280,24532,6748,0,0,21393,9887,0,0,0,0,0,0,0,0
7,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,24515,18918,5597,0,0,16922,7593,0,0,0,0,0,0,0,0
8,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,17797,12250,5547,0,0,10263,7534,0,0,0,0,0,0,0,0
9,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",14,0,100642,35174,65468,21,0,31807,68810,0,21,1,1,2,0,0,0
10,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",4,1,53023,28412,24610,4,0,22443,30575,0,4,0,0,0,0,0,0
11,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,16339,11940,4399,0,0,11112,5227,0,0,0,0,0,0,0,0
12,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",90,1,29313,19244,10068,4,0,18210,11098,0,4,0,0,0,0,0,0
13,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,16704,12174,4530,0,0,11264,5440,0,0,0,0,0,0,0,0
14,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,18896,14738,4158,0,0,14165,4731,0,0,0,0,0,0,0,0
15,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,16332,12034,4298,0,0,11362,4970,0,0,0,0,0,0,0,0
16,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",12,0,26727,20978,5749,0,0,18810,7917,0,0,0,0,0,0,0,0
17,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,16973,12654,4319,0,0,11948,5025,0,0,0,0,0,0,0,0
18,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",21,2,96092,35165,60925,19,0,32166,63903,0,19,0,1,1,0,0,0
