#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0006457122745
#SIMULATION_SPEED= 1800.0006457122745
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",170,0,140806,125756,15050,0,0,114135,26671,0,0,0,0,0,0,0,0
2,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",85,0,96458,86915,9543,0,0,80977,15481,0,0,0,0,0,0,0,0
3,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",425,0,133534,119919,13615,0,0,109453,24081,0,0,0,0,0,0,0,0
4,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",468,1,384782,248271,136510,85,0,222713,161855,0,47,65,11,29,10,51,0
5,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",114,0,89136,80038,9098,0,0,74469,14667,0,0,0,0,0,0,0,0
6,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",42,0,73412,66602,6810,0,0,63383,10029,0,0,0,0,0,0,0,0
7,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",329,0,140046,126331,13715,0,0,115916,24130,0,0,0,0,0,0,0,0
8,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",1716,1,684549,525495,159053,183,0,456385,227664,0,40,164,22,48,134,91,0
9,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",1,0,80995,73071,7924,0,0,68752,12243,0,0,0,0,0,0,0,0
10,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",183,0,86068,77903,8165,0,0,73153,12915,0,0,0,0,0,0,0,0
11,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",40,0,112512,100208,12304,0,0,91460,21052,0,0,0,0,0,0,0,0
12,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",43,0,97769,86853,10916,2,0,79511,18252,0,2,1,2,1,0,0,0
13,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",370,0,90481,82634,7847,0,0,78096,12385,0,0,0,0,0,0,0,0
14,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",107,0,80245,73097,7148,0,0,69484,10761,0,0,0,0,0,0,0,0
15,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",479,1,348322,273166,75155,43,0,240232,107982,0,18,21,14,17,21,16,0
16,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",220,0,127399,115002,12397,2,0,106079,21316,0,2,1,0,1,0,0,0
17,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",1,0,151802,131763,20039,0,0,115308,36494,0,0,0,0,0,0,0,0
18,0,1800.0006457122745,1800.0006457122745,49,"[65, 72, 67, 80, 71, 70, 68, 69, 92, 102, 104, 99, 101, 73, 113, 100, 76, 81, 79, 84, 87, 86, 106, 109, 97, 114, 74, 83, 75, 78, 96, 112, 111, 82, 110, 66, 88, 85, 105, 91, 98, 95, 89, 107, 94, 103, 77, 93, 108]",1916,2,950733,687095,263636,212,0,621356,328853,0,100,165,30,68,94,65,0
