#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,23210,20012,3198,0,0,18635,4575,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,19072,16148,2924,0,0,15056,4016,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,18052,14672,3380,0,0,13121,4931,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,14500,12026,2474,0,0,11367,3133,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",4,1,30145,15774,14370,12,0,14179,15947,0,12,1,2,3,0,0,0
6,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",78,1,44196,25174,19021,24,0,22844,21315,0,24,6,0,6,0,0,0
7,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",108,1,61087,45344,15742,4,0,38480,22602,0,4,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",2,0,45609,22952,22657,25,0,20880,24678,0,11,19,0,5,9,7,0
9,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,23544,20110,3434,0,0,18490,5054,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",29,1,61535,31306,30228,28,0,28916,32570,0,18,22,0,4,0,4,0
11,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,23022,18172,4850,0,0,15080,7942,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,16286,13488,2798,0,0,12540,3746,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,15099,12586,2513,0,0,11894,3205,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,57933,45499,12434,11,0,38202,19702,0,4,8,4,8,5,0,0
15,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",7,0,41780,35605,6175,0,0,31215,10565,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,22001,18670,3331,0,0,17114,4887,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,16757,13934,2823,4,0,12929,3820,0,4,2,0,2,0,0,0
18,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,20578,17642,2936,0,0,16540,4038,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,16718,14136,2582,0,0,13356,3362,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,17524,14434,3090,0,0,13122,4402,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",11,1,82956,44648,38307,35,0,41753,41139,0,22,22,0,8,4,7,0
22,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",1,0,23247,19759,3488,0,0,18049,5198,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,20553,16842,3711,6,0,14913,5626,0,4,5,0,2,0,3,0
24,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,15317,12722,2595,0,0,11929,3388,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",5,1,36090,24487,11602,8,0,22536,13545,0,8,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",0,0,16213,13212,3001,0,0,12030,4183,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",85,2,56492,30255,26235,21,0,28621,27848,0,21,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,62,"[118, 106, 49, 117, 33, 51, 39, 66, 99, 91, 88, 42, 34, 60, 129, 75, 40, 45, 90, 79, 105, 54, 72, 120, 73, 35, 95, 70, 59, 56, 53, 81, 114, 132, 110, 96, 67, 108, 116, 68, 37, 112, 69, 44, 130, 86, 46, 43, 78, 115, 124, 102, 131, 83, 101, 85, 87, 119, 109, 92, 122, 121]",9,1,39020,27438,11581,13,0,25202,13798,0,9,3,6,1,0,0,0
