#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",68,3,42074,20224,21847,15,0,18255,23797,0,12,3,3,1,0,0,0
2,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",154,1,48285,27877,20407,22,0,24281,23961,0,14,11,2,10,1,4,0
3,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",101,1,94909,52266,42642,59,0,46659,48108,0,31,43,14,14,12,27,0
4,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",272,3,49761,27616,22142,13,0,24778,24967,0,13,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",76,1,73640,40260,33379,55,0,35927,37581,0,45,28,15,18,9,16,0
6,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",1,1,19768,14263,5504,4,0,12875,6888,0,4,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",0,0,15710,12706,3004,0,0,11451,4259,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",37,1,40840,28665,12174,10,0,24721,16094,0,14,2,3,4,0,1,0
9,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",198,1,25713,15791,9921,7,0,13599,12100,0,6,1,5,1,0,0,0
10,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",143,2,40071,24373,15696,8,0,21235,18826,0,8,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",120,3,37678,20563,17112,16,0,18223,19424,0,19,3,3,2,0,1,0
12,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",221,2,40237,22231,18004,18,0,19460,20745,0,24,2,2,2,0,0,0
