#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",47,1,36996,22155,14840,15,0,19909,17061,0,11,3,0,9,2,0,0
2,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",47,0,29298,24523,4775,2,0,21495,7799,0,2,1,0,1,0,0,0
3,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",0,0,14128,11840,2288,0,0,11359,2769,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",0,0,14413,11986,2427,0,0,11412,3001,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",0,0,23426,19680,3746,0,0,17732,5694,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",0,0,14593,12004,2589,0,0,11220,3373,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",0,0,13439,10020,3419,0,0,8358,5081,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",90,0,30383,23119,7264,21,0,20653,9681,0,8,19,0,1,12,9,0
9,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",1,0,18671,16169,2502,2,0,15442,3225,0,2,1,0,1,0,0,0
10,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",96,1,40105,22069,18035,16,0,20006,20076,0,15,2,0,4,0,1,0
