#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0000568935516
#SIMULATION_SPEED= 1800.0000568935516
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",0,0,104998,95176,9822,0,0,88972,16026,0,0,0,0,0,0,0,0
2,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",0,0,123717,112450,11267,0,0,104739,18978,0,0,0,0,0,0,0,0
3,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",2406,0,1112096,960489,151607,147,0,837114,274615,0,36,82,7,80,158,4,0
4,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",69,0,160813,145245,15568,0,0,133227,27586,0,0,0,0,0,0,0,0
5,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",0,0,72981,65712,7269,0,0,62103,10878,0,0,0,0,0,0,0,0
6,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",0,0,187832,168842,18990,0,0,153416,34416,0,0,0,0,0,0,0,0
7,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",88,1,914024,784534,129489,119,0,693872,219858,0,29,100,6,61,91,6,0
8,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",204,1,997904,862733,135170,113,0,769674,227942,0,22,67,14,47,135,2,0
9,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",193,1,982768,842791,139976,100,0,744222,238301,0,28,93,18,45,59,1,0
10,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",0,0,167158,149196,17962,4,0,134820,32330,0,4,1,1,2,0,0,0
11,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",264,1,646150,547668,98481,70,0,476474,169509,0,24,67,6,34,35,0,0
12,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",10,0,408064,355670,52394,4,0,306862,101194,0,4,2,0,2,0,0,0
13,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",397,0,878611,757116,121495,116,0,673253,205070,0,41,82,12,56,97,0,0
14,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",18,0,265484,235970,29514,0,0,209976,55508,0,0,0,0,0,0,0,0
15,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",0,0,110936,100640,10296,0,0,93916,17020,0,0,0,0,0,0,0,0
16,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",645,1,720777,604817,115959,118,0,535754,184734,0,50,126,6,42,46,18,0
17,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",188,0,911739,795712,116027,127,0,704107,207311,0,33,101,21,56,109,1,0
18,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",55,0,273079,242469,30610,6,0,215326,57735,0,0,6,0,0,12,0,0
19,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",96,1,1145924,962045,183878,178,0,872697,272780,0,71,118,29,77,117,34,0
20,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",10,0,924396,788567,135829,151,0,683265,240762,0,60,133,16,82,70,8,0
21,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",63,0,957974,843199,114775,82,0,742655,215109,0,12,57,0,44,96,1,0
22,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",110,0,170548,154800,15748,0,0,142485,28063,0,0,0,0,0,0,0,0
23,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",273,0,1139474,989195,150279,148,0,868642,270458,0,28,95,2,80,169,0,0
24,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",2008,2,1066423,906716,159705,160,0,799637,266394,0,75,165,21,59,67,3,0
25,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",0,0,201278,181650,19628,0,0,165649,35629,0,0,0,0,0,0,0,0
26,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",685,1,1117457,916701,200755,199,0,830269,286702,0,59,141,22,79,144,40,0
27,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",0,0,92758,83678,9080,0,0,78213,14545,0,0,0,0,0,0,0,0
28,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",679,0,1090561,938005,152556,204,0,827625,262426,0,70,173,11,101,131,24,0
29,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",62,0,322432,288996,33436,0,0,259121,63311,0,0,0,0,0,0,0,0
30,0,1800.0000568935516,1800.0000568935516,46,"[65, 88, 103, 98, 107, 95, 68, 111, 66, 90, 110, 81, 112, 113, 77, 99, 105, 102, 100, 92, 109, 94, 93, 78, 79, 70, 76, 101, 85, 91, 108, 97, 69, 75, 84, 104, 71, 87, 114, 86, 96, 89, 73, 72, 67, 80]",0,0,88966,80350,8616,0,0,75314,13652,0,0,0,0,0,0,0,0
