#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",66,1,71835,35630,36204,30,0,31862,39912,0,30,16,1,6,3,4,0
2,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",320,2,39967,22016,17949,9,0,19488,20468,0,9,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",0,0,14417,11428,2989,0,0,10828,3589,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",42,0,18566,14812,3754,0,0,13400,5166,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",2,1,45499,29036,16462,9,0,25527,19958,0,7,1,0,4,1,0,0
6,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",1,0,14337,11313,3024,0,0,10701,3636,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",149,3,50473,21675,28795,23,0,19842,30597,0,20,3,2,3,3,0,0
8,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",1,0,14627,11661,2966,0,0,11073,3554,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",260,2,62013,21009,41002,26,0,18939,43030,0,34,4,1,3,0,0,0
10,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",67,0,27506,22279,5227,0,0,19423,8083,0,0,0,0,0,0,0,0
