#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 0
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",23954,0,1636817,1399104,237713,742,0,1266410,368185,0,241,498,159,183,453,688,0
2,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",8459,2,604587,501343,103242,221,0,443669,160291,0,88,118,60,60,76,223,0
3,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",12995,2,717404,601574,115828,516,0,542045,173825,0,139,331,132,142,315,473,0
4,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",5048,3,287437,225006,62428,57,0,192524,94785,0,35,20,15,16,13,26,0
5,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",20314,0,591995,516776,75219,406,0,467471,123336,0,56,288,74,111,307,352,0
6,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",5535,0,248909,207720,41189,157,0,176957,71505,0,26,103,15,37,124,142,0
7,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",43959,0,1956133,1660655,295478,853,0,1528276,425550,0,183,644,124,191,541,624,0
8,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",15606,0,707913,609922,97991,346,0,537727,169184,0,60,255,72,102,282,231,0
9,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",13012,0,454448,380854,73594,167,0,334535,119448,0,67,82,30,58,63,165,0
10,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",23494,1,1467403,1253782,213620,670,0,1138325,327131,0,164,428,144,161,456,593,0
