#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 0
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",220,0,15809,13022,2787,0,0,11856,3953,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",44,0,15783,11490,4293,0,0,8956,6827,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",3797,3,159697,104723,54971,82,0,90806,68674,0,42,32,34,20,12,74,0
4,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",5904,0,210944,135167,75777,121,0,114472,96193,0,79,57,14,50,30,49,0
5,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",4209,4,298841,200876,97961,199,0,176203,122131,0,93,122,50,51,90,97,0
6,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",1749,1,102845,74173,28671,54,0,61307,41411,0,22,16,4,26,22,36,0
7,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",96,0,14484,11900,2584,0,0,11036,3448,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",102,0,15149,12610,2539,0,0,11757,3392,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",2826,1,145033,107463,37569,38,0,87720,57226,0,26,23,16,15,3,3,0
10,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",4412,2,181938,125031,56905,81,0,102505,79246,0,52,50,17,37,9,20,0
