#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 50
#T= 1800
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.001803692722
#SIMULATION_SPEED= 1800.001803692722
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",2653,1,325025,245171,79853,69,0,206955,117882,0,21,54,18,20,20,54,0
2,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",234,0,68661,55571,13090,5,0,45858,22790,0,2,4,0,3,0,4,0
3,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",52,0,59019,46574,12445,0,0,37728,21291,0,0,0,0,0,0,0,0
4,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",2357,0,193554,150072,43482,47,0,124448,68999,0,26,39,12,21,3,6,0
5,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",2934,1,250991,198177,52813,22,0,162148,88792,0,11,16,6,9,7,1,0
6,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",3486,0,386492,307054,79438,94,0,251677,134571,0,36,48,21,51,22,66,0
7,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",1976,0,307797,239611,68186,37,0,185743,121967,0,16,28,3,25,11,4,0
8,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",7443,3,1043112,731167,311942,243,0,680854,361716,0,106,191,44,53,106,39,0
9,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",2163,1,333176,250006,83169,44,0,205121,127948,0,23,17,13,17,24,12,0
10,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",4522,2,385207,285218,99987,49,0,247507,137587,0,27,30,15,15,17,7,0
