#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",0,0,15814,13100,2714,0,0,12191,3623,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",3,1,21945,15857,6087,4,0,14316,7624,0,4,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",0,0,13983,11718,2265,0,0,11230,2753,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",2,0,18053,15500,2553,0,0,14709,3344,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",0,0,21646,17646,4000,8,0,15442,6188,0,8,4,0,4,0,0,0
6,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",1,1,25303,14785,10517,4,0,13574,11724,0,4,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",0,0,14460,12162,2298,0,0,11644,2816,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",592,2,115340,59886,55452,123,0,52911,62088,0,81,89,39,35,18,77,0
9,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",71,1,17904,14003,3900,4,0,13278,4621,0,4,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",75,1,33553,21693,11859,5,0,17733,15814,0,5,0,0,0,0,0,0
