#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0015980127587
#SIMULATION_SPEED= 1800.0015980127587
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",13083,0,1403687,1150883,252804,196,0,1018400,384789,0,77,117,45,74,90,95,0
2,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",13703,1,2768486,2341955,426530,417,0,2097192,670178,0,127,241,86,152,203,306,0
3,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",6217,0,1242966,1045157,197809,72,0,883953,358821,0,24,34,26,36,62,10,0
4,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",4866,0,785101,659194,125907,72,0,561378,223535,0,30,35,22,43,35,23,0
5,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",113,0,386622,321515,65107,0,0,259922,126700,0,0,0,0,0,0,0,0
6,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",19250,0,2812981,2335928,477053,568,0,2129228,682223,0,147,269,89,218,275,532,0
7,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",4439,2,1052558,873105,179451,78,0,746581,305771,0,40,30,14,40,49,31,0
8,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",13053,1,3176643,2629819,546823,613,0,2380629,794330,0,150,350,122,145,401,515,0
9,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",521,0,100754,83431,17323,2,0,69252,31498,0,2,1,0,1,0,0,0
10,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",3344,1,492996,406013,86982,49,0,350075,142799,0,20,25,10,22,25,19,0
