#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",46,0,48394,39636,8758,0,0,32639,15755,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",273,0,102341,82853,19488,32,0,68062,34199,0,22,4,17,21,2,14,0
3,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",0,0,19782,16616,3166,0,0,15259,4523,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",33,3,311158,227290,83865,109,0,208787,102133,0,46,90,3,18,48,30,0
5,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",0,0,26584,22426,4158,0,0,20059,6525,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",0,0,17577,14690,2887,0,0,13590,3987,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",10,0,137993,104647,33346,59,0,88578,49258,0,37,32,29,15,12,32,0
8,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",72,1,128156,97493,30662,52,0,83375,44672,0,38,33,7,17,0,13,0
9,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",137,1,233003,180565,52437,67,0,157278,75549,0,45,40,18,34,9,29,0
10,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",0,0,32780,27260,5520,4,0,23510,9262,0,4,2,0,2,0,0,0
