#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000249260405
#SIMULATION_SPEED= 1800.000249260405
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",411,1,646340,495980,150359,147,0,411239,234739,0,55,135,13,68,55,35,0
2,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",1,0,38913,30837,8076,0,0,26394,12519,0,0,0,0,0,0,0,0
3,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",745,1,280880,206247,74632,80,0,171870,108817,0,36,63,9,40,29,15,0
4,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",1385,3,516069,391545,124521,86,0,323716,192156,0,38,56,14,43,27,16,0
5,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",232,0,232337,184630,47707,46,0,144747,87482,0,30,26,3,21,23,5,0
6,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",1549,1,755146,591032,164113,155,0,492043,262727,0,59,95,20,80,79,42,0
7,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",982,1,872299,680775,191523,171,0,576563,295338,0,65,111,6,65,88,62,0
8,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",1190,2,466680,352376,114302,101,0,292395,174048,0,47,56,21,38,45,28,0
9,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",0,0,82203,63932,18271,0,0,49282,32921,0,0,0,0,0,0,0,0
10,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",846,1,604417,474059,130357,88,0,381776,222420,0,31,66,23,39,45,16,0
