#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,46,"[100, 83, 78, 75, 72, 96, 104, 88, 79, 70, 90, 89, 65, 74, 109, 106, 77, 111, 76, 98, 102, 84, 110, 112, 68, 101, 87, 81, 80, 95, 99, 114, 93, 69, 71, 86, 91, 105, 113, 66, 73, 108, 67, 97, 92, 107]",0,0,47877,44940,2937,0,0,43833,4044,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,46,"[100, 83, 78, 75, 72, 96, 104, 88, 79, 70, 90, 89, 65, 74, 109, 106, 77, 111, 76, 98, 102, 84, 110, 112, 68, 101, 87, 81, 80, 95, 99, 114, 93, 69, 71, 86, 91, 105, 113, 66, 73, 108, 67, 97, 92, 107]",35,0,93353,81108,12245,15,0,77217,16105,0,14,6,0,9,2,0,0
3,0,900.0000000001361,900.0000000001361,46,"[100, 83, 78, 75, 72, 96, 104, 88, 79, 70, 90, 89, 65, 74, 109, 106, 77, 111, 76, 98, 102, 84, 110, 112, 68, 101, 87, 81, 80, 95, 99, 114, 93, 69, 71, 86, 91, 105, 113, 66, 73, 108, 67, 97, 92, 107]",50,1,72313,60839,11473,11,0,58860,13433,0,8,10,0,1,0,0,0
4,0,900.0000000001361,900.0000000001361,46,"[100, 83, 78, 75, 72, 96, 104, 88, 79, 70, 90, 89, 65, 74, 109, 106, 77, 111, 76, 98, 102, 84, 110, 112, 68, 101, 87, 81, 80, 95, 99, 114, 93, 69, 71, 86, 91, 105, 113, 66, 73, 108, 67, 97, 92, 107]",182,1,65564,56054,9509,4,0,53819,11740,0,4,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,46,"[100, 83, 78, 75, 72, 96, 104, 88, 79, 70, 90, 89, 65, 74, 109, 106, 77, 111, 76, 98, 102, 84, 110, 112, 68, 101, 87, 81, 80, 95, 99, 114, 93, 69, 71, 86, 91, 105, 113, 66, 73, 108, 67, 97, 92, 107]",0,0,47550,44696,2854,0,0,43606,3944,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,46,"[100, 83, 78, 75, 72, 96, 104, 88, 79, 70, 90, 89, 65, 74, 109, 106, 77, 111, 76, 98, 102, 84, 110, 112, 68, 101, 87, 81, 80, 95, 99, 114, 93, 69, 71, 86, 91, 105, 113, 66, 73, 108, 67, 97, 92, 107]",0,0,48351,45322,3029,0,0,44099,4252,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,46,"[100, 83, 78, 75, 72, 96, 104, 88, 79, 70, 90, 89, 65, 74, 109, 106, 77, 111, 76, 98, 102, 84, 110, 112, 68, 101, 87, 81, 80, 95, 99, 114, 93, 69, 71, 86, 91, 105, 113, 66, 73, 108, 67, 97, 92, 107]",0,0,64162,60706,3456,0,0,59047,5115,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,46,"[100, 83, 78, 75, 72, 96, 104, 88, 79, 70, 90, 89, 65, 74, 109, 106, 77, 111, 76, 98, 102, 84, 110, 112, 68, 101, 87, 81, 80, 95, 99, 114, 93, 69, 71, 86, 91, 105, 113, 66, 73, 108, 67, 97, 92, 107]",0,0,84136,78529,5607,5,0,74701,9424,0,4,5,0,2,0,0,0
9,0,900.0000000001361,900.0000000001361,46,"[100, 83, 78, 75, 72, 96, 104, 88, 79, 70, 90, 89, 65, 74, 109, 106, 77, 111, 76, 98, 102, 84, 110, 112, 68, 101, 87, 81, 80, 95, 99, 114, 93, 69, 71, 86, 91, 105, 113, 66, 73, 108, 67, 97, 92, 107]",0,0,75955,71274,4681,0,0,68398,7557,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,46,"[100, 83, 78, 75, 72, 96, 104, 88, 79, 70, 90, 89, 65, 74, 109, 106, 77, 111, 76, 98, 102, 84, 110, 112, 68, 101, 87, 81, 80, 95, 99, 114, 93, 69, 71, 86, 91, 105, 113, 66, 73, 108, 67, 97, 92, 107]",0,0,40587,35952,4635,0,0,33132,7455,0,0,0,0,0,0,0,0
