#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,23577,20541,3036,5,0,19266,4296,0,2,4,2,3,0,4,0
2,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,15371,12692,2679,0,0,11806,3565,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,15501,13080,2421,0,0,12479,3022,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",63,1,22729,14793,7935,12,0,14023,8693,0,12,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",21,1,116728,85139,31588,84,0,77319,39196,0,37,74,22,20,23,36,0
6,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,14048,11690,2358,0,0,11174,2874,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",7,1,34312,21207,13104,14,0,20070,14219,0,10,6,0,0,0,6,0
8,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,13809,11518,2291,0,0,11053,2756,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,17067,14608,2459,0,0,13934,3133,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,19829,16852,2977,0,0,15668,4161,0,0,0,0,0,0,0,0
