#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,56971,52744,4227,0,0,50881,6090,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",56,1,106921,88210,18710,10,0,84094,22816,0,10,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",11,0,145579,119592,25987,22,0,113175,32368,0,19,2,3,10,1,1,0
4,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,99286,92236,7050,0,0,87594,11692,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,64815,59212,5603,0,0,56018,8797,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,96003,89234,6769,0,0,84848,11155,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,56186,52060,4126,0,0,50301,5885,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,105885,98190,7695,0,0,92878,13007,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,62311,57748,4563,0,0,55585,6726,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",50,0,106538,95112,11426,4,0,88255,18275,0,2,1,0,4,1,0,0
11,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,61654,56762,4892,0,0,54279,7375,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,125081,114520,10561,0,0,106377,18704,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,76882,71874,5008,0,0,69280,7602,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,116659,106234,10425,0,0,98199,18460,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,85006,78988,6018,0,0,75360,9646,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",75,1,107825,94725,13099,13,0,90941,16856,0,6,9,8,1,0,3,0
17,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",333,3,232975,142985,89987,58,0,137736,95142,0,33,30,3,7,21,0,0
18,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",16,0,129465,102341,27124,10,0,92772,36679,0,8,4,0,2,0,0,0
19,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",15,0,94505,88009,6496,0,0,83836,10669,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,82322,74510,7812,0,0,69117,13205,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,91622,85054,6568,2,0,80870,10748,0,2,1,0,1,0,0,0
22,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",43,1,96974,88128,8845,8,0,84192,12771,0,6,3,0,1,0,0,0
23,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",2,0,74029,69172,4857,0,0,66723,7306,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,67938,62782,5156,0,0,60017,7921,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,73485,68108,5377,0,0,65120,8365,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",59,1,160061,120856,39204,42,0,112123,47861,0,29,12,1,28,6,0,0
27,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,59183,54640,4543,0,0,52499,6684,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,105971,98894,7077,0,0,94200,11771,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,93325,86952,6373,0,0,82938,10387,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,88391,83166,5225,0,0,80377,8014,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,67504,62804,4700,0,0,60539,6965,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,83082,74114,8968,0,0,67582,15500,0,0,0,0,0,0,0,0
33,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",72,0,95384,88508,6876,0,0,83934,11450,0,0,0,0,0,0,0,0
34,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,64362,58840,5522,0,0,55734,8628,0,0,0,0,0,0,0,0
35,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,81014,72580,8434,0,0,66582,14432,0,0,0,0,0,0,0,0
36,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",4,0,70429,65962,4467,0,0,63874,6555,0,0,0,0,0,0,0,0
37,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,124010,114230,9780,0,0,106850,17160,0,0,0,0,0,0,0,0
38,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",5,0,97397,90769,6628,0,0,86564,10833,0,0,0,0,0,0,0,0
39,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,67260,60772,6488,0,0,56714,10546,0,0,0,0,0,0,0,0
40,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,59176,54832,4344,0,0,52895,6281,0,0,0,0,0,0,0,0
41,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",0,0,83058,77422,5636,0,0,74146,8912,0,0,0,0,0,0,0,0
42,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",151,0,107474,99171,8303,2,0,93172,14298,0,2,1,0,1,0,0,0
43,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",26,0,88182,82642,5540,0,0,79495,8687,0,0,0,0,0,0,0,0
44,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",104,2,142847,90434,52411,19,0,87410,55416,0,19,0,0,0,0,0,0
45,0,1200.000000000004,1200.000000000004,49,"[82, 83, 112, 110, 68, 114, 84, 81, 70, 113, 88, 86, 76, 66, 95, 65, 74, 111, 96, 92, 90, 78, 101, 97, 69, 104, 72, 98, 94, 71, 102, 99, 107, 108, 109, 103, 89, 105, 67, 73, 80, 100, 93, 77, 79, 106, 87, 85, 75]",7,0,84120,79083,5037,6,0,76400,7708,0,6,3,0,3,0,0,0
