#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0005855851105
#SIMULATION_SPEED= 1800.0005855851105
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",416,1,96644,63886,32757,12,0,51349,45272,0,8,2,0,9,1,2,0
2,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",498,1,99282,72237,27044,5,0,59742,39532,0,4,0,3,0,0,0,0
3,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",1591,1,549087,373439,175647,191,0,314688,233963,0,109,85,31,100,50,60,0
4,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",1945,1,295769,208971,86797,47,0,172844,122823,0,22,44,0,16,8,11,0
5,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",597,2,269575,167869,101704,55,0,142521,126945,0,30,38,6,11,7,15,0
6,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",52,0,39020,30416,8604,0,0,25385,13635,0,0,0,0,0,0,0,0
7,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",373,1,164712,105554,59157,27,0,85583,79077,0,20,13,4,5,3,6,0
8,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",1533,3,470720,303053,167664,103,0,255956,214544,0,52,55,6,43,36,25,0
9,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",991,1,119408,85138,34269,11,0,66200,53186,0,6,4,0,6,4,1,0
10,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",91,0,39098,31369,7729,0,0,27170,11928,0,0,0,0,0,0,0,0
11,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",0,0,26726,20454,6272,0,0,17798,8928,0,0,0,0,0,0,0,0
12,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",2623,4,253329,130213,123112,50,0,112688,140555,0,33,23,8,8,10,0,0
13,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",0,0,26320,20086,6234,0,0,17473,8847,0,0,0,0,0,0,0,0
14,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",457,1,118403,79626,38776,23,0,63134,55223,0,11,4,18,5,4,3,0
15,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",1757,3,282080,176108,105969,82,0,149573,132330,0,41,57,25,16,34,1,0
16,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",756,1,303450,202177,101272,108,0,164239,138916,0,57,73,27,45,46,46,0
17,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",632,1,537931,385013,152917,98,0,327110,210602,0,52,70,9,33,37,17,0
18,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",3072,1,397246,264540,132705,107,0,228325,168669,0,38,76,15,35,66,21,0
19,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",46,0,63305,48320,14985,0,0,36907,26398,0,0,0,0,0,0,0,0
20,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",1710,0,514728,310540,204188,202,0,272586,241640,0,78,136,46,61,95,86,0
21,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",76,0,42111,32450,9661,0,0,26320,15791,0,0,0,0,0,0,0,0
22,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",1374,1,588435,391825,196609,153,0,344006,244095,0,68,114,31,31,71,18,0
23,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",1760,1,742284,549735,192548,183,0,464300,277506,0,75,118,37,88,63,96,0
24,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",1619,1,277064,182767,94296,108,0,150461,126354,0,51,48,25,56,30,38,0
25,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",2217,0,769061,518697,250364,195,0,460162,308448,0,108,125,19,57,97,45,0
26,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",243,1,181008,107793,73214,45,0,91201,89701,0,26,24,2,16,14,23,0
27,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",23,0,28679,22081,6598,0,0,19071,9608,0,0,0,0,0,0,0,0
28,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",590,1,288276,208972,79303,25,0,157249,130975,0,15,10,1,13,5,7,0
29,0,1800.0005855851105,1800.0005855851105,92,"[38, 37, 44, 34, 42, 39, 41, 36, 33, 79, 87, 85, 81, 82, 84, 89, 61, 65, 132, 59, 64, 66, 60, 63, 112, 120, 119, 118, 98, 45, 128, 93, 71, 94, 70, 113, 114, 121, 58, 52, 90, 123, 122, 104, 72, 73, 69, 95, 76, 91, 74, 108, 106, 47, 97, 96, 101, 124, 102, 99, 126, 129, 117, 35, 53, 67, 46, 51, 54, 92, 109, 115, 107, 88, 103, 83, 68, 62, 40, 43, 130, 50, 77, 75, 78, 100, 48, 57, 49, 55, 116, 56]",608,0,73099,55822,17277,0,0,41889,31210,0,0,0,0,0,0,0,0
