#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,49,"[74, 73, 65, 75, 68, 71, 93, 67, 103, 99, 98, 94, 101, 106, 105, 104, 108, 70, 100, 109, 85, 79, 91, 110, 77, 76, 111, 114, 83, 80, 102, 95, 113, 88, 78, 96, 81, 66, 72, 84, 82, 69, 89, 92, 87, 112, 97, 86, 90]",948,0,620044,513061,106983,597,0,468600,149737,0,74,425,71,126,433,578,0
2,0,900.0000000001361,900.0000000001361,49,"[74, 73, 65, 75, 68, 71, 93, 67, 103, 99, 98, 94, 101, 106, 105, 104, 108, 70, 100, 109, 85, 79, 91, 110, 77, 76, 111, 114, 83, 80, 102, 95, 113, 88, 78, 96, 81, 66, 72, 84, 82, 69, 89, 92, 87, 112, 97, 86, 90]",3120,0,814810,683010,131800,741,0,618787,193884,0,99,503,93,158,613,673,0
3,0,900.0000000001361,900.0000000001361,49,"[74, 73, 65, 75, 68, 71, 93, 67, 103, 99, 98, 94, 101, 106, 105, 104, 108, 70, 100, 109, 85, 79, 91, 110, 77, 76, 111, 114, 83, 80, 102, 95, 113, 88, 78, 96, 81, 66, 72, 84, 82, 69, 89, 92, 87, 112, 97, 86, 90]",0,0,281788,247650,34138,0,0,215292,66496,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,49,"[74, 73, 65, 75, 68, 71, 93, 67, 103, 99, 98, 94, 101, 106, 105, 104, 108, 70, 100, 109, 85, 79, 91, 110, 77, 76, 111, 114, 83, 80, 102, 95, 113, 88, 78, 96, 81, 66, 72, 84, 82, 69, 89, 92, 87, 112, 97, 86, 90]",0,0,88255,81815,6440,15,0,77078,11132,0,0,12,0,0,15,18,0
5,0,900.0000000001361,900.0000000001361,49,"[74, 73, 65, 75, 68, 71, 93, 67, 103, 99, 98, 94, 101, 106, 105, 104, 108, 70, 100, 109, 85, 79, 91, 110, 77, 76, 111, 114, 83, 80, 102, 95, 113, 88, 78, 96, 81, 66, 72, 84, 82, 69, 89, 92, 87, 112, 97, 86, 90]",2,0,119332,108987,10345,19,0,100395,18880,0,0,27,0,2,27,1,0
6,0,900.0000000001361,900.0000000001361,49,"[74, 73, 65, 75, 68, 71, 93, 67, 103, 99, 98, 94, 101, 106, 105, 104, 108, 70, 100, 109, 85, 79, 91, 110, 77, 76, 111, 114, 83, 80, 102, 95, 113, 88, 78, 96, 81, 66, 72, 84, 82, 69, 89, 92, 87, 112, 97, 86, 90]",47,1,310312,264795,45516,49,0,231403,78789,0,19,45,12,20,12,11,0
7,0,900.0000000001361,900.0000000001361,49,"[74, 73, 65, 75, 68, 71, 93, 67, 103, 99, 98, 94, 101, 106, 105, 104, 108, 70, 100, 109, 85, 79, 91, 110, 77, 76, 111, 114, 83, 80, 102, 95, 113, 88, 78, 96, 81, 66, 72, 84, 82, 69, 89, 92, 87, 112, 97, 86, 90]",115,0,159449,147829,11620,4,0,137872,21569,0,4,2,0,2,0,0,0
8,0,900.0000000001361,900.0000000001361,49,"[74, 73, 65, 75, 68, 71, 93, 67, 103, 99, 98, 94, 101, 106, 105, 104, 108, 70, 100, 109, 85, 79, 91, 110, 77, 76, 111, 114, 83, 80, 102, 95, 113, 88, 78, 96, 81, 66, 72, 84, 82, 69, 89, 92, 87, 112, 97, 86, 90]",102,0,103269,95240,8029,0,0,88961,14308,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,49,"[74, 73, 65, 75, 68, 71, 93, 67, 103, 99, 98, 94, 101, 106, 105, 104, 108, 70, 100, 109, 85, 79, 91, 110, 77, 76, 111, 114, 83, 80, 102, 95, 113, 88, 78, 96, 81, 66, 72, 84, 82, 69, 89, 92, 87, 112, 97, 86, 90]",56,1,122907,112913,9993,5,0,104857,18042,0,4,0,0,2,0,1,0
10,0,900.0000000001361,900.0000000001361,49,"[74, 73, 65, 75, 68, 71, 93, 67, 103, 99, 98, 94, 101, 106, 105, 104, 108, 70, 100, 109, 85, 79, 91, 110, 77, 76, 111, 114, 83, 80, 102, 95, 113, 88, 78, 96, 81, 66, 72, 84, 82, 69, 89, 92, 87, 112, 97, 86, 90]",289,0,365459,306382,59077,331,0,274005,90497,0,30,229,32,83,357,226,0
