#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0012547468923
#SIMULATION_SPEED= 1800.0012547468923
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0012547468923,1800.0012547468923,48,"[65, 92, 110, 107, 75, 114, 86, 99, 76, 79, 81, 98, 101, 104, 72, 71, 102, 97, 88, 112, 67, 89, 85, 78, 100, 105, 70, 93, 68, 80, 111, 73, 77, 103, 87, 90, 84, 109, 69, 113, 66, 91, 108, 95, 96, 94, 83, 82]",0,0,68960,62440,6520,0,0,59445,9515,0,0,0,0,0,0,0,0
2,0,1800.0012547468923,1800.0012547468923,48,"[65, 92, 110, 107, 75, 114, 86, 99, 76, 79, 81, 98, 101, 104, 72, 71, 102, 97, 88, 112, 67, 89, 85, 78, 100, 105, 70, 93, 68, 80, 111, 73, 77, 103, 87, 90, 84, 109, 69, 113, 66, 91, 108, 95, 96, 94, 83, 82]",1233,0,476032,382941,93091,60,0,334315,141579,0,27,33,12,27,22,17,0
3,0,1800.0012547468923,1800.0012547468923,48,"[65, 92, 110, 107, 75, 114, 86, 99, 76, 79, 81, 98, 101, 104, 72, 71, 102, 97, 88, 112, 67, 89, 85, 78, 100, 105, 70, 93, 68, 80, 111, 73, 77, 103, 87, 90, 84, 109, 69, 113, 66, 91, 108, 95, 96, 94, 83, 82]",5,0,103007,93523,9484,0,0,87606,15401,0,0,0,0,0,0,0,0
4,0,1800.0012547468923,1800.0012547468923,48,"[65, 92, 110, 107, 75, 114, 86, 99, 76, 79, 81, 98, 101, 104, 72, 71, 102, 97, 88, 112, 67, 89, 85, 78, 100, 105, 70, 93, 68, 80, 111, 73, 77, 103, 87, 90, 84, 109, 69, 113, 66, 91, 108, 95, 96, 94, 83, 82]",46,0,245583,212976,32607,10,0,187361,58200,0,6,9,0,6,1,0,0
5,0,1800.0012547468923,1800.0012547468923,48,"[65, 92, 110, 107, 75, 114, 86, 99, 76, 79, 81, 98, 101, 104, 72, 71, 102, 97, 88, 112, 67, 89, 85, 78, 100, 105, 70, 93, 68, 80, 111, 73, 77, 103, 87, 90, 84, 109, 69, 113, 66, 91, 108, 95, 96, 94, 83, 82]",0,0,128302,117130,11172,0,0,109525,18777,0,0,0,0,0,0,0,0
6,0,1800.0012547468923,1800.0012547468923,48,"[65, 92, 110, 107, 75, 114, 86, 99, 76, 79, 81, 98, 101, 104, 72, 71, 102, 97, 88, 112, 67, 89, 85, 78, 100, 105, 70, 93, 68, 80, 111, 73, 77, 103, 87, 90, 84, 109, 69, 113, 66, 91, 108, 95, 96, 94, 83, 82]",78,0,93198,85140,8058,0,0,80610,12588,0,0,0,0,0,0,0,0
7,0,1800.0012547468923,1800.0012547468923,48,"[65, 92, 110, 107, 75, 114, 86, 99, 76, 79, 81, 98, 101, 104, 72, 71, 102, 97, 88, 112, 67, 89, 85, 78, 100, 105, 70, 93, 68, 80, 111, 73, 77, 103, 87, 90, 84, 109, 69, 113, 66, 91, 108, 95, 96, 94, 83, 82]",0,0,90041,82374,7667,0,0,78313,11728,0,0,0,0,0,0,0,0
8,0,1800.0012547468923,1800.0012547468923,48,"[65, 92, 110, 107, 75, 114, 86, 99, 76, 79, 81, 98, 101, 104, 72, 71, 102, 97, 88, 112, 67, 89, 85, 78, 100, 105, 70, 93, 68, 80, 111, 73, 77, 103, 87, 90, 84, 109, 69, 113, 66, 91, 108, 95, 96, 94, 83, 82]",23,0,93406,85429,7977,0,0,81031,12375,0,0,0,0,0,0,0,0
9,0,1800.0012547468923,1800.0012547468923,48,"[65, 92, 110, 107, 75, 114, 86, 99, 76, 79, 81, 98, 101, 104, 72, 71, 102, 97, 88, 112, 67, 89, 85, 78, 100, 105, 70, 93, 68, 80, 111, 73, 77, 103, 87, 90, 84, 109, 69, 113, 66, 91, 108, 95, 96, 94, 83, 82]",95,0,69952,63277,6675,0,0,60067,9885,0,0,0,0,0,0,0,0
10,0,1800.0012547468923,1800.0012547468923,48,"[65, 92, 110, 107, 75, 114, 86, 99, 76, 79, 81, 98, 101, 104, 72, 71, 102, 97, 88, 112, 67, 89, 85, 78, 100, 105, 70, 93, 68, 80, 111, 73, 77, 103, 87, 90, 84, 109, 69, 113, 66, 91, 108, 95, 96, 94, 83, 82]",0,0,70793,63990,6803,0,0,60825,9968,0,0,0,0,0,0,0,0
11,0,1800.0012547468923,1800.0012547468923,48,"[65, 92, 110, 107, 75, 114, 86, 99, 76, 79, 81, 98, 101, 104, 72, 71, 102, 97, 88, 112, 67, 89, 85, 78, 100, 105, 70, 93, 68, 80, 111, 73, 77, 103, 87, 90, 84, 109, 69, 113, 66, 91, 108, 95, 96, 94, 83, 82]",862,1,537068,400988,136079,88,0,358862,178003,0,36,63,16,30,34,23,0
