#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0038146860197
#SIMULATION_SPEED= 1800.0038146860197
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",154,0,258046,166026,92020,75,0,138336,119549,0,55,27,2,53,24,0,0
2,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",11,0,365426,268367,97059,77,0,214339,150880,0,13,61,22,30,53,28,0
3,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",85,1,93025,67376,25648,13,0,54948,38045,0,4,3,0,0,21,3,0
4,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",2,0,28827,22314,6513,0,0,19422,9405,0,0,0,0,0,0,0,0
5,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",378,1,213117,126189,86927,78,0,105499,107417,0,8,69,15,9,69,30,0
6,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",12,1,316793,158132,158660,89,0,142855,173752,0,31,66,3,16,57,12,0
7,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",100,2,129910,75072,54836,18,0,63197,66679,0,14,15,3,0,0,0,0
8,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",84,0,24167,18474,5693,0,0,16311,7856,0,0,0,0,0,0,0,0
9,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",31,1,683669,423565,260103,119,0,391427,292006,0,58,57,28,20,45,27,0
10,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",1,0,32031,24163,7868,0,0,19891,12140,0,0,0,0,0,0,0,0
