#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",9,1,178229,156373,21855,13,0,144183,33998,0,15,4,18,3,0,7,0
2,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",1,0,96536,89219,7317,0,0,83697,12839,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",87,0,88528,82517,6011,0,0,78276,10252,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",272,0,80163,74184,5979,0,0,69706,10457,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",0,0,132497,120058,12439,0,0,109418,23079,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",0,0,64232,59698,4534,0,0,56931,7301,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",0,0,64123,60186,3937,0,0,58073,6050,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",385,2,405300,334879,70419,91,0,315738,89363,0,48,65,20,26,28,10,0
9,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",8,0,198467,164106,34361,48,0,143345,55012,0,18,12,0,43,8,29,0
10,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",53,0,223166,197321,25845,40,0,181187,41881,0,14,22,4,27,15,16,0
11,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",57,0,317081,278713,38368,50,0,252204,64751,0,20,36,8,19,24,19,0
12,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",195,1,327136,264214,62921,87,0,235545,91385,0,23,34,17,46,24,61,0
13,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",408,1,443927,334574,109352,184,0,313061,130433,0,53,129,26,50,84,90,0
14,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",222,0,332677,275339,57338,71,0,246792,85712,0,21,39,31,21,29,32,0
15,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",72,0,97709,90118,7591,0,0,84251,13458,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",0,0,70352,64940,5412,0,0,61306,9046,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",0,0,93810,87686,6124,0,0,83329,10481,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",0,0,54024,50554,3470,0,0,48909,5115,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",133,0,171057,152144,18913,5,0,134930,36112,0,0,0,0,0,0,15,0
20,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",235,1,229682,192474,37207,69,0,170787,58721,0,32,29,19,38,19,36,0
21,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",0,0,68163,63158,5005,0,0,59923,8240,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",8,0,96476,88704,7772,0,0,82726,13750,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",0,0,75909,70660,5249,0,0,67188,8721,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",0,0,78314,72116,6198,0,0,67779,10535,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",66,0,132287,119618,12669,0,0,108720,23567,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",60,0,139442,125528,13914,0,0,113386,26056,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",65,0,66030,61059,4971,0,0,57853,8177,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",0,0,76341,71694,4647,0,0,68885,7456,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,47,"[91, 112, 69, 65, 114, 90, 89, 102, 84, 107, 76, 82, 105, 92, 99, 85, 109, 79, 71, 77, 86, 80, 75, 73, 104, 83, 88, 108, 94, 95, 97, 66, 67, 110, 72, 98, 70, 93, 87, 68, 96, 78, 100, 111, 106, 74, 81]",53,0,128329,116625,11704,0,0,106699,21630,0,0,0,0,0,0,0,0
