#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0000142194715
#SIMULATION_SPEED= 1800.0000142194715
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",219,1,94538,45929,48608,32,0,38946,55531,0,17,22,0,17,4,0,0
2,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",50,1,88537,53337,35199,19,0,43793,44708,0,12,3,9,9,2,0,0
3,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",4,1,36652,18640,18011,4,0,16448,20199,0,4,0,0,0,0,0,0
4,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",46,0,27045,20926,6119,4,0,18324,8713,0,4,2,0,2,0,0,0
5,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",0,0,15840,11662,4178,0,0,11129,4711,0,0,0,0,0,0,0,0
6,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",527,4,149101,75931,73166,37,0,64969,84077,0,29,8,0,7,7,0,0
7,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",3,1,58792,27895,30896,11,0,23832,34940,0,7,4,0,4,4,0,0
8,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",179,2,98163,45100,53061,14,0,39348,58797,0,12,3,0,1,0,0,0
9,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",1,0,22036,16427,5609,0,0,14363,7673,0,0,0,0,0,0,0,0
10,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",0,0,18411,13818,4593,0,0,12821,5590,0,0,0,0,0,0,0,0
