#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0003876162912
#SIMULATION_SPEED= 1800.0003876162912
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0003876162912,1800.0003876162912,49,"[93, 102, 95, 96, 100, 94, 99, 101, 70, 73, 91, 84, 92, 71, 65, 72, 90, 89, 113, 103, 111, 66, 75, 107, 105, 112, 85, 86, 82, 81, 104, 110, 106, 109, 67, 80, 114, 108, 69, 74, 68, 79, 83, 87, 78, 77, 76, 97, 88]",0,0,53257,48228,5029,0,0,46808,6449,0,0,0,0,0,0,0,0
2,0,1800.0003876162912,1800.0003876162912,49,"[93, 102, 95, 96, 100, 94, 99, 101, 70, 73, 91, 84, 92, 71, 65, 72, 90, 89, 113, 103, 111, 66, 75, 107, 105, 112, 85, 86, 82, 81, 104, 110, 106, 109, 67, 80, 114, 108, 69, 74, 68, 79, 83, 87, 78, 77, 76, 97, 88]",0,0,52933,47910,5023,0,0,46451,6482,0,0,0,0,0,0,0,0
3,0,1800.0003876162912,1800.0003876162912,49,"[93, 102, 95, 96, 100, 94, 99, 101, 70, 73, 91, 84, 92, 71, 65, 72, 90, 89, 113, 103, 111, 66, 75, 107, 105, 112, 85, 86, 82, 81, 104, 110, 106, 109, 67, 80, 114, 108, 69, 74, 68, 79, 83, 87, 78, 77, 76, 97, 88]",58,1,155123,116072,39050,10,0,105900,49208,0,7,3,0,3,0,1,0
4,0,1800.0003876162912,1800.0003876162912,49,"[93, 102, 95, 96, 100, 94, 99, 101, 70, 73, 91, 84, 92, 71, 65, 72, 90, 89, 113, 103, 111, 66, 75, 107, 105, 112, 85, 86, 82, 81, 104, 110, 106, 109, 67, 80, 114, 108, 69, 74, 68, 79, 83, 87, 78, 77, 76, 97, 88]",0,0,55672,49948,5724,0,0,47825,7847,0,0,0,0,0,0,0,0
5,0,1800.0003876162912,1800.0003876162912,49,"[93, 102, 95, 96, 100, 94, 99, 101, 70, 73, 91, 84, 92, 71, 65, 72, 90, 89, 113, 103, 111, 66, 75, 107, 105, 112, 85, 86, 82, 81, 104, 110, 106, 109, 67, 80, 114, 108, 69, 74, 68, 79, 83, 87, 78, 77, 76, 97, 88]",810,3,179011,107422,71586,29,0,101215,77750,0,27,7,4,5,0,0,0
6,0,1800.0003876162912,1800.0003876162912,49,"[93, 102, 95, 96, 100, 94, 99, 101, 70, 73, 91, 84, 92, 71, 65, 72, 90, 89, 113, 103, 111, 66, 75, 107, 105, 112, 85, 86, 82, 81, 104, 110, 106, 109, 67, 80, 114, 108, 69, 74, 68, 79, 83, 87, 78, 77, 76, 97, 88]",395,0,256798,171391,85407,136,0,156020,100422,0,47,93,17,50,50,99,0
7,0,1800.0003876162912,1800.0003876162912,49,"[93, 102, 95, 96, 100, 94, 99, 101, 70, 73, 91, 84, 92, 71, 65, 72, 90, 89, 113, 103, 111, 66, 75, 107, 105, 112, 85, 86, 82, 81, 104, 110, 106, 109, 67, 80, 114, 108, 69, 74, 68, 79, 83, 87, 78, 77, 76, 97, 88]",83,0,140143,112961,27182,6,0,98310,41825,0,6,1,0,1,0,0,0
8,0,1800.0003876162912,1800.0003876162912,49,"[93, 102, 95, 96, 100, 94, 99, 101, 70, 73, 91, 84, 92, 71, 65, 72, 90, 89, 113, 103, 111, 66, 75, 107, 105, 112, 85, 86, 82, 81, 104, 110, 106, 109, 67, 80, 114, 108, 69, 74, 68, 79, 83, 87, 78, 77, 76, 97, 88]",117,0,217381,138665,78716,122,0,129124,87929,0,19,111,13,26,48,111,0
9,0,1800.0003876162912,1800.0003876162912,49,"[93, 102, 95, 96, 100, 94, 99, 101, 70, 73, 91, 84, 92, 71, 65, 72, 90, 89, 113, 103, 111, 66, 75, 107, 105, 112, 85, 86, 82, 81, 104, 110, 106, 109, 67, 80, 114, 108, 69, 74, 68, 79, 83, 87, 78, 77, 76, 97, 88]",0,0,64412,57652,6760,0,0,54406,10006,0,0,0,0,0,0,0,0
10,0,1800.0003876162912,1800.0003876162912,49,"[93, 102, 95, 96, 100, 94, 99, 101, 70, 73, 91, 84, 92, 71, 65, 72, 90, 89, 113, 103, 111, 66, 75, 107, 105, 112, 85, 86, 82, 81, 104, 110, 106, 109, 67, 80, 114, 108, 69, 74, 68, 79, 83, 87, 78, 77, 76, 97, 88]",605,1,299571,223712,75858,114,0,203109,96169,0,30,64,20,50,40,88,0
