#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",318,1,42063,28408,13654,7,0,25175,16880,0,7,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",26,0,22181,18384,3797,0,0,16945,5236,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",0,0,14824,11828,2996,0,0,11249,3575,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",0,0,15154,12046,3108,0,0,11373,3781,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",128,1,24412,16602,7809,4,0,14902,9505,0,4,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",48,2,47769,28410,19357,10,0,25553,22204,0,10,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",122,1,35781,22916,12864,4,0,19256,16520,0,4,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",0,0,18858,15286,3572,0,0,14132,4726,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",0,0,14745,11650,3095,0,0,11015,3730,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",0,0,11833,8196,3637,0,0,6950,4883,0,0,0,0,0,0,0,0
