#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",0,0,16487,13278,3209,0,0,12455,4032,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",0,0,18216,14326,3890,0,0,12848,5368,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",10,0,18346,15062,3284,0,0,14164,4182,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",346,4,62415,28310,34101,36,0,25062,37289,0,21,18,6,3,9,3,0
5,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",89,1,45429,23168,22260,13,0,20784,24625,0,9,4,0,5,1,0,0
6,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",74,1,45712,28313,17398,5,0,24638,21066,0,4,3,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",0,0,16139,13036,3103,0,0,12363,3776,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",60,1,38663,19158,19504,8,0,17868,20784,0,8,1,0,1,0,0,0
9,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",126,3,72132,39953,32176,23,0,34687,37413,0,18,6,3,2,0,0,0
10,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",5,1,24287,14929,9357,4,0,13853,10427,0,4,0,2,0,0,0,0
