#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[92, 98, 105, 103, 99, 101, 104, 97, 95, 94, 106, 93, 102, 96, 107, 112, 109, 75, 78, 110, 114, 79, 113, 80, 65, 71, 83, 108, 111, 90, 87, 91, 77, 69, 84, 66, 88, 86, 73, 85, 89, 81, 82, 67, 72, 76, 100, 70, 68]",0,0,70874,64786,6088,0,0,61073,9801,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,49,"[92, 98, 105, 103, 99, 101, 104, 97, 95, 94, 106, 93, 102, 96, 107, 112, 109, 75, 78, 110, 114, 79, 113, 80, 65, 71, 83, 108, 111, 90, 87, 91, 77, 69, 84, 66, 88, 86, 73, 85, 89, 81, 82, 67, 72, 76, 100, 70, 68]",112,0,83045,76308,6737,0,0,71842,11203,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,49,"[92, 98, 105, 103, 99, 101, 104, 97, 95, 94, 106, 93, 102, 96, 107, 112, 109, 75, 78, 110, 114, 79, 113, 80, 65, 71, 83, 108, 111, 90, 87, 91, 77, 69, 84, 66, 88, 86, 73, 85, 89, 81, 82, 67, 72, 76, 100, 70, 68]",60,0,66630,60688,5942,0,0,57088,9542,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,49,"[92, 98, 105, 103, 99, 101, 104, 97, 95, 94, 106, 93, 102, 96, 107, 112, 109, 75, 78, 110, 114, 79, 113, 80, 65, 71, 83, 108, 111, 90, 87, 91, 77, 69, 84, 66, 88, 86, 73, 85, 89, 81, 82, 67, 72, 76, 100, 70, 68]",524,1,510317,431500,78816,276,0,392630,116856,0,36,148,86,57,224,279,0
5,0,1200.000000000004,1200.000000000004,49,"[92, 98, 105, 103, 99, 101, 104, 97, 95, 94, 106, 93, 102, 96, 107, 112, 109, 75, 78, 110, 114, 79, 113, 80, 65, 71, 83, 108, 111, 90, 87, 91, 77, 69, 84, 66, 88, 86, 73, 85, 89, 81, 82, 67, 72, 76, 100, 70, 68]",290,1,130307,111833,18473,11,0,103933,26352,0,8,4,7,2,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[92, 98, 105, 103, 99, 101, 104, 97, 95, 94, 106, 93, 102, 96, 107, 112, 109, 75, 78, 110, 114, 79, 113, 80, 65, 71, 83, 108, 111, 90, 87, 91, 77, 69, 84, 66, 88, 86, 73, 85, 89, 81, 82, 67, 72, 76, 100, 70, 68]",44,0,75223,68718,6505,0,0,64607,10616,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,49,"[92, 98, 105, 103, 99, 101, 104, 97, 95, 94, 106, 93, 102, 96, 107, 112, 109, 75, 78, 110, 114, 79, 113, 80, 65, 71, 83, 108, 111, 90, 87, 91, 77, 69, 84, 66, 88, 86, 73, 85, 89, 81, 82, 67, 72, 76, 100, 70, 68]",0,0,128884,116204,12680,0,0,105954,22930,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,49,"[92, 98, 105, 103, 99, 101, 104, 97, 95, 94, 106, 93, 102, 96, 107, 112, 109, 75, 78, 110, 114, 79, 113, 80, 65, 71, 83, 108, 111, 90, 87, 91, 77, 69, 84, 66, 88, 86, 73, 85, 89, 81, 82, 67, 72, 76, 100, 70, 68]",635,1,432103,355907,76195,265,0,322091,109216,0,36,163,71,50,188,287,0
9,0,1200.000000000004,1200.000000000004,49,"[92, 98, 105, 103, 99, 101, 104, 97, 95, 94, 106, 93, 102, 96, 107, 112, 109, 75, 78, 110, 114, 79, 113, 80, 65, 71, 83, 108, 111, 90, 87, 91, 77, 69, 84, 66, 88, 86, 73, 85, 89, 81, 82, 67, 72, 76, 100, 70, 68]",202,0,579210,484850,94360,228,0,445010,133552,0,43,143,68,59,180,155,0
10,0,1200.000000000004,1200.000000000004,49,"[92, 98, 105, 103, 99, 101, 104, 97, 95, 94, 106, 93, 102, 96, 107, 112, 109, 75, 78, 110, 114, 79, 113, 80, 65, 71, 83, 108, 111, 90, 87, 91, 77, 69, 84, 66, 88, 86, 73, 85, 89, 81, 82, 67, 72, 76, 100, 70, 68]",47,0,75870,69809,6061,0,0,66115,9755,0,0,0,0,0,0,0,0
