#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",264,1,77575,49734,27840,22,0,40863,36671,0,16,6,1,9,7,1,0
2,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",229,2,79424,36309,43113,30,0,31909,47435,0,45,17,6,6,0,4,0
3,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",0,0,14960,11996,2964,0,0,11389,3571,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",62,0,17564,14372,3192,0,0,13529,4035,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",0,0,15829,12612,3217,0,0,11767,4062,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",46,0,14743,11836,2907,0,0,11224,3519,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",352,2,91290,55629,35659,77,0,46566,44593,0,46,50,2,19,12,0,0
8,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",0,0,15150,12074,3076,0,0,11435,3715,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",102,0,22467,17528,4939,0,0,14936,7531,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",265,3,90970,45493,45474,30,0,38884,52039,0,27,4,5,7,1,0,0
