#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",11,0,40360,33859,6501,0,0,29759,10601,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",0,0,45100,36482,8618,0,0,30237,14863,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",418,0,414196,307922,106274,118,0,271777,142129,0,66,97,18,37,43,29,0
4,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",155,0,322720,263029,59691,34,0,218516,104124,0,12,25,6,13,24,0,0
5,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",859,0,338631,272046,66585,69,0,228188,110280,0,34,50,9,33,30,7,0
6,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",0,0,77672,63278,14394,0,0,51288,26384,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",367,0,269278,203846,65432,69,0,168499,100632,0,36,17,3,63,16,12,0
8,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",253,1,282950,200068,82881,67,0,175163,107651,0,39,37,18,23,15,3,0
9,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",73,0,33017,26171,6846,0,0,21619,11398,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",321,0,569576,451879,117697,124,0,403020,166278,0,57,98,12,39,54,18,0
11,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",75,0,264134,186348,77786,70,0,163117,100875,0,55,36,19,19,10,3,0
12,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",484,1,185722,149371,36350,21,0,126968,58700,0,10,23,10,6,1,3,0
13,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",804,1,261881,212143,49737,32,0,177372,84430,0,19,18,17,13,5,6,0
14,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",92,0,121096,94117,26979,33,0,75908,45105,0,10,35,0,14,24,0,0
15,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",1,1,352587,279490,73096,51,0,233505,118956,0,10,45,0,20,42,8,0
16,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",122,2,290668,203274,87392,83,0,179258,111221,0,32,71,20,20,27,17,0
