#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,17243,14627,2616,3,0,13780,3456,0,2,4,0,1,0,0,0
2,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,11436,8546,2890,0,0,7448,3988,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",6,1,41029,20578,20450,9,0,18840,22179,0,9,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",38,0,136385,94197,42188,36,0,85169,51154,0,37,5,5,11,1,3,0
5,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",223,1,64622,21900,42721,31,0,20327,44227,0,52,9,3,3,0,0,0
6,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",8,0,13993,11648,2345,0,0,11074,2919,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",5,0,134336,107148,27188,75,0,95448,38693,0,22,63,10,37,56,7,0
8,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,16489,13968,2521,0,0,13281,3208,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,14355,11870,2485,0,0,11198,3157,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,13174,10820,2354,0,0,10265,2909,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",57,0,159225,116602,42623,87,0,103841,55177,0,34,63,10,37,56,7,0
12,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",3,1,21408,16719,4688,4,0,15498,5905,0,4,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",11,0,129980,103494,26486,75,0,92403,37382,0,22,63,10,37,56,7,0
14,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",161,2,142305,103704,38599,31,0,92106,50108,0,52,18,10,5,3,1,0
15,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,13056,10854,2202,0,0,10408,2648,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",4,0,14064,11658,2406,0,0,11010,3054,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,14132,11948,2184,0,0,11545,2587,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",5,0,15397,12949,2448,0,0,12225,3172,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,13695,11252,2443,0,0,10577,3118,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",115,0,61569,30369,31200,31,0,27503,33979,0,63,12,9,3,0,0,0
