#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0038973385092
#SIMULATION_SPEED= 1800.0038973385092
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",79,1,27727,20727,6999,6,0,18150,9570,0,6,0,0,0,0,0,0
2,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",243,1,40418,22345,18072,7,0,19199,21211,0,7,0,0,0,0,0,0
3,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",122,0,54799,28228,26571,19,0,24288,30476,0,17,4,1,11,2,0,0
4,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",0,0,18140,13546,4594,0,0,12621,5519,0,0,0,0,0,0,0,0
5,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",62,0,19135,14428,4707,0,0,13243,5892,0,0,0,0,0,0,0,0
6,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",283,3,80797,29359,51435,28,0,25519,55231,0,24,9,3,2,6,0,0
7,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",0,0,20891,15194,5697,0,0,13077,7814,0,0,0,0,0,0,0,0
8,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",0,0,16560,12278,4282,0,0,11612,4948,0,0,0,0,0,0,0,0
9,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",0,0,20208,15476,4732,0,0,14422,5786,0,0,0,0,0,0,0,0
10,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",384,4,119049,38533,80512,21,0,34778,84244,0,19,3,0,1,0,0,0
